Header 1,Header 2,Header 3,Header 4,Header 5,Header 6,Header 7,Header 8,Header 9
,Wilmington (DE),11,18,37.9,,,,
,St. Cloud St.,11,18,37.9,,,,
217,Cal St. East Bay,9,15,37.5,,,,
,Kentucky St.,9,15,37.5,,,,
219,Delta St.,10,17,37,,,,
,Limestone,10,17,37,,,,
,Chadron St.,10,17,37,,,,
,Bloomfield,10,17,37,,,,
,Ga. Southwestern,10,17,37,,,,
224,Arkansas Tech,10,18,35.7,,,,
,Tiffin,10,18,35.7,,,,
,Ark.-Monticello,10,18,35.7,,,,
,South Dakota Mines,10,18,35.7,,,,
,Lenoir-Rhyne,10,18,35.7,,,,
,Lane,10,18,35.7,,,,
230,Rockhurst,11,20,35.5,,,,
231,Albany St. (GA),10,19,34.5,,,,
232,Wheeling,10,20,33.3,,,,
,Western Ore.,9,18,33.3,,,,
,Chaminade,9,18,33.3,,,,
,Edinboro,9,18,33.3,,,,
,Clarion,9,18,33.3,,,,
,Saint Michael's,8,16,33.3,,,,
,Cal State LA,7,14,33.3,,,,
239,Kutztown,9,19,32.1,,,,
,Spring Hill,9,19,32.1,,,,
,Holy Family,9,19,32.1,,,,
242,Bemidji St.,8,17,32,,,,
,Caldwell,8,17,32,,,,
244,Dist. Columbia,9,20,31,,,,
245,Okla. Christian,8,18,30.8,,,,
,Chowan,8,18,30.8,,,,
247,Minn.-Crookston,8,19,29.6,,,,
,Dominican (CA),8,19,29.6,,,,
249,Eastern N.M.,7,17,29.2,,,,
250,Pittsburg St.,8,20,28.6,,,,
,Colo. Christian,8,20,28.6,,,,
,Clayton St.,8,20,28.6,,,,
253,Southern Conn. St.,7,18,28,,,,
254,Bowie St.,8,21,27.6,,,,
,Fort Valley St.,8,21,27.6,,,,
,Davis & Elkins,8,21,27.6,,,,
257,Holy Names,7,20,25.9,,,,
,Claflin,7,20,25.9,,,,
,Palm Beach Atl.,7,20,25.9,,,,
,Mississippi Col.,7,20,25.9,,,,
261,Ohio Dominican,7,21,25,,,,
,Saint Augustine's,7,21,25,,,,
,Harding,7,21,25,,,,
,Ouachita Baptist,7,21,25,,,,
,Purdue Northwest,7,21,25,,,,
266,Mercy,6,19,24,,,,
267,Central St. (OH),6,20,23.1,,,,
268,Mars Hill,6,21,22.2,,,,
,Young Harris,6,21,22.2,,,,
,Newman,6,21,22.2,,,,
,North Greenville,6,21,22.2,,,,
272,Wayne St. (MI),5,18,21.7,,,,
,Eckerd,5,18,21.7,,,,
,Cameron,5,18,21.7,,,,
275,Johnson C. Smith,5,19,20.8,,,,
276,American Int'l,6,23,20.7,,,,
277,Converse,6,24,20,,,,
,Shorter,5,20,20,,,,
279,Northwood,5,21,19.2,,,,
,Bloomsburg,5,21,19.2,,,,
281,Hawaii Pacific,5,22,18.5,,,,
,Trevecca Nazarene,5,22,18.5,,,,
,Coker,5,22,18.5,,,,
284,Mansfield,5,23,17.9,,,,
,Western Colo.,5,23,17.9,,,,
286,USciences,4,20,16.7,,,,
287,Georgian Court,4,22,15.4,,,,
288,Lincoln (MO),4,23,14.8,,,,
289,UVA Wise,4,24,14.3,,,,
,Erskine,4,24,14.3,,,,
291,Seton Hill,3,24,11.1,,,,
292,Sonoma St.,3,25,10.7,,,,
,Concordia-St. Paul,3,25,10.7,,,,
294,West Va. Wesleyan,2,26,7.1,,,,
Reclassifying,,,,,,,,
NR,Emory & Henry,16,10,61.5,,,,
NR,Savannah St.,15,14,51.7,,,,
NR,Frostburg St.,8,20,28.6,,,,
NR,Staten Island,7,19,26.9,,,,
NR,D'Youville,2,25,7.4,,,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IIScoring Offense,,,,,,,,
Through Games 03/26/2022,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,PTS,PPG,,,
1,West Liberty,32,29-3,3193,99.8,,,
2,Nova Southeastern,32,31-1,3040,95,,,
3,Bluefield St.,21,13-Aug,1898,90.4,,,
4,Barry,29,20-9,2615,90.2,,,
5,Belmont Abbey,32,22-10,2883,90.1,,,
6,Salem (WV),27,20-7,2391,88.6,,,
7,UNC Pembroke,31,27-4,2732,88.1,,,
8,Glenville St.,28,16-Dec,2461,87.9,,,
9,Lincoln Memorial,31,26-5,2721,87.8,,,
10,Fairmont St.,31,23-8,2696,87,,,
11,Ferris St.,31,22-9,2695,86.9,,,
12,CSUSB,28,24-4,2413,86.2,,,
13,Minn. Duluth,31,25-6,2653,85.6,,,
14,Queens (NC),34,30-4,2908,85.5,,,
15,West Virginia St.,32,24-8,2731,85.3,,,
16,Southeastern Okla.,30,24-6,2555,85.2,,,
17,Roberts Wesleyan,25,13-Dec,2123,84.9,,,
18,St. Thomas Aquinas,33,28-5,2802,84.9,,,
19,Fort Lewis,28,19-9,2353,84,,,
20,King (TN),29,14-15,2435,84,,,
21,Lees-McRae,29,15-14,2431,83.8,,,
,West Chester,29,17-12,2431,83.8,,,
23,Embry-Riddle (FL),34,24-10,2842,83.6,,,
24,Charleston (WV),31,24-7,2591,83.6,,,
25,East Stroudsburg,27,19-8,2255,83.5,,,
26,Upper Iowa,32,26-6,2649,82.8,,,
27,UC-Colo. Springs,30,21-9,2478,82.6,,,
28,Saint Leo,27,15-Dec,2230,82.6,,,
29,Augusta,37,33-4,3048,82.4,,,
30,Felician,29,19-10,2382,82.1,,,
31,Minot St.,25,15-10,2053,82.1,,,
32,N.M. Highlands,29,15-14,2377,82,,,
33,Central Okla.,31,24-7,2536,81.8,,,
34,Mount Olive,29,16-13,2369,81.7,,,
35,Bentley,30,25-5,2444,81.5,,,
36,Concord,29,14-15,2360,81.4,,,
37,Fla. Southern,30,16-14,2441,81.4,,,
38,Central Wash.,26,17-9,2115,81.3,,,
39,California (PA),33,23-10,2683,81.3,,,
40,West Tex. A&M,35,28-7,2843,81.2,,,
41,Mansfield,28,23-May,2274,81.2,,,
42,Barton,30,16-14,2435,81.2,,,
43,Alabama Huntsville,34,23-11,2758,81.1,,,
44,Point Loma,31,21-10,2488,80.3,,,
45,St. Cloud St.,29,18-Nov,2326,80.2,,,
46,Malone,28,18-10,2242,80.1,,,
47,Emmanuel (GA),28,19-9,2234,79.8,,,
48,Northern Mich.,30,18-12,2390,79.7,,,
49,Mercyhurst,32,25-7,2542,79.4,,,
50,Truman St.,30,20-10,2379,79.3,,,
51,Valdosta St.,27,16-Nov,2140,79.3,,,
52,Western Wash.,28,14-14,2219,79.3,,,
53,Emporia St.,29,20-9,2297,79.2,,,
54,Post,29,20-9,2296,79.2,,,
55,Wingate,29,21-8,2294,79.1,,,
56,Tampa,26,16-10,2056,79.1,,,
57,Livingstone,24,14-10,1897,79,,,
58,Slippery Rock,29,17-12,2291,79,,,
59,Rollins,29,14-15,2289,78.9,,,
60,Black Hills St.,34,26-8,2683,78.9,,,
61,Notre Dame (OH),29,15-14,2287,78.9,,,
62,Angelo St.,30,20-10,2363,78.8,,,
63,Southwest Baptist,27,21-6,2125,78.7,,,
64,Tiffin,28,18-Oct,2202,78.6,,,
65,Saint Martin's,27,18-9,2122,78.6,,,
66,Regis (CO),30,20-10,2357,78.6,,,
67,Jefferson,27,21-6,2120,78.5,,,
68,Catawba,27,16-Nov,2119,78.5,,,
69,Franklin Pierce,29,18-11,2275,78.4,,,
70,Southern Wesleyan,29,19-10,2274,78.4,,,
71,Dominican (NY),29,21-8,2271,78.3,,,
72,Pitt.-Johnstown,30,21-9,2346,78.2,,,
73,Lubbock Christian,31,27-4,2420,78.1,,,
74,Alderson Broaddus,30,14-16,2341,78,,,
75,Union (TN),32,24-9,2495,78,,,
76,MSU Moorhead,31,19-12,2417,78,,,
77,USC Aiken,29,17-12,2261,78,,,
78,Indiana (PA),36,33-3,2805,77.9,,,
79,North Greenville,27,21-Jun,2100,77.8,,,
80,Florida Tech,26,13-13,2019,77.7,,,
81,Bridgeport,27,16-Nov,2096,77.6,,,
82,Francis Marion,28,13-15,2172,77.6,,,
83,Minnesota St.,26,16-10,2016,77.5,,,
84,Lake Superior St.,27,16-11,2092,77.5,,,
85,Saginaw Valley,30,19-11,2324,77.5,,,
86,Lynn,24,13-Nov,1859,77.5,,,
87,Davenport,31,17-14,2401,77.5,,,
88,St. Edward's,29,17-12,2245,77.4,,,
89,Biola,29,21-8,2242,77.3,,,
90,Daemen,29,20-9,2237,77.1,,,
91,Young Harris,27,21-Jun,2082,77.1,,,
92,Hawaii Hilo,27,14-13,2081,77.1,,,
93,Columbus St.,31,20-11,2388,77,,,
94,Alas. Anchorage,24,15-9,1845,76.9,,,
95,Adams St.,28,16-Dec,2152,76.9,,,
96,Walsh,31,24-7,2381,76.8,,,
97,Tex. Permian Basin,29,16-13,2227,76.8,,,
98,West Florida,29,18-11,2224,76.7,,,
99,Millersville,32,25-7,2453,76.7,,,
100,CSU Pueblo,28,16-Dec,2144,76.6,,,
101,Pace,30,20-10,2296,76.5,,,
102,Academy of Art,32,20-12,2449,76.5,,,
103,Assumption,25,13-Dec,1913,76.5,,,
104,Tusculum,27,19-8,2066,76.5,,,
105,Quincy,31,15-16,2372,76.5,,,
106,LeMoyne-Owen,27,16-11,2063,76.4,,,
107,Clark Atlanta,28,16-Dec,2138,76.4,,,
108,Findlay,30,19-11,2290,76.3,,,
109,Northwest Mo. St.,39,34-5,2967,76.1,,,
110,Augustana (SD),30,26-4,2282,76.1,,,
111,Alliance,25,14-Nov,1901,76,,,
112,Flagler,31,23-8,2355,76,,,
113,Wheeling,30,20-Oct,2277,75.9,,,
114,Cal St. San Marcos,25,20-5,1897,75.9,,,
115,Colorado Mesa,35,26-10,2655,75.9,,,
116,Davis & Elkins,29,21-Aug,2199,75.8,,,
117,Cal State LA,21,14-Jul,1592,75.8,,,
118,Saint Rose,26,14-12,1969,75.7,,,
119,Grand Valley St.,28,17-11,2117,75.6,,,
120,Northwestern Okla.,29,20-9,2189,75.5,,,
121,Edinboro,27,18-Sep,2038,75.5,,,
122,Mo.-St. Louis,33,26-7,2485,75.3,,,
123,Bloomfield,27,17-Oct,2033,75.3,,,
124,Washburn,33,22-11,2483,75.2,,,
125,Northern St.,32,20-12,2406,75.2,,,
126,Cedarville,32,19-13,2405,75.2,,,
127,Southern N.H.,24,13-11,1803,75.1,,,
128,St. Mary's (TX),25,13-Dec,1878,75.1,,,
129,UIndy,30,19-11,2249,75,,,
130,Northwest Nazarene,21,9-Dec,1574,75,,,
131,Lincoln (PA),28,18-10,2097,74.9,,,
,Morehouse,28,21-7,2097,74.9,,,
133,Chestnut Hill,27,14-13,2019,74.8,,,
,Western Colo.,27,23-May,2019,74.8,,,
135,Southern Ark.,30,18-12,2243,74.8,,,
136,Benedict,29,22-7,2165,74.7,,,
137,Anderson (SC),28,17-Nov,2090,74.6,,,
138,Chowan,26,18-Aug,1940,74.6,,,
139,Azusa Pacific,31,21-10,2310,74.5,,,
140,Kutztown,28,19-Sep,2084,74.4,,,
141,Kentucky St.,24,15-Sep,1784,74.3,,,
142,West Ga.,28,15-13,2080,74.3,,,
143,Seattle Pacific,27,14-13,2005,74.3,,,
144,Alas. Fairbanks,29,14-15,2150,74.1,,,
145,MSU Denver,29,17-12,2146,74,,,
146,Chico St.,27,22-5,1996,73.9,,,
147,CUI,26,13-13,1920,73.8,,,
148,Montevallo,29,13-16,2139,73.8,,,
,Mo. Southern St.,29,14-15,2139,73.8,,,
150,Winona St.,26,15-11,1917,73.7,,,
151,Tex. A&M-Commerce,26,17-9,1915,73.7,,,
152,Goldey-Beacom,28,14-14,2061,73.6,,,
,Lee,28,19-9,2061,73.6,,,
154,Wis.-Parkside,28,14-14,2060,73.6,,,
155,Chadron St.,27,17-Oct,1985,73.5,,,
156,AUM,28,16-Dec,2058,73.5,,,
157,Neb.-Kearney,28,17-Nov,2057,73.5,,,
158,Gannon,27,14-13,1983,73.4,,,
159,Purdue Northwest,28,21-Jul,2056,73.4,,,
160,Michigan Tech,28,21-7,2053,73.3,,,
161,Lindenwood,29,17-Dec,2125,73.3,,,
162,Virginia Union,30,23-7,2197,73.2,,,
163,Southern Ind.,26,18-8,1903,73.2,,,
164,St. Anselm,28,17-11,2049,73.2,,,
165,Bemidji St.,25,17-Aug,1829,73.2,,,
166,Bloomsburg,26,21-May,1901,73.1,,,
167,Western N.M.,25,14-Nov,1826,73,,,
168,Mars Hill,27,21-Jun,1972,73,,,
169,Okla. Baptist,29,20-9,2117,73,,,
170,East Central,29,18-Nov,2116,73,,,
171,Missouri S&T,28,17-Nov,2041,72.9,,,
172,Carson-Newman,31,20-11,2259,72.9,,,
173,DBU,29,17-12,2112,72.8,,,
174,Palm Beach Atl.,27,20-Jul,1966,72.8,,,
175,Ky. Wesleyan,28,14-14,2038,72.8,,,
176,Simon Fraser,25,13-Dec,1819,72.8,,,
177,Colo. Sch. of Mines,26,16-11,1891,72.7,,,
178,Wilmington (DE),29,18-Nov,2109,72.7,,,
179,Colo. Christian,28,20-Aug,2034,72.6,,,
180,Limestone,27,17-Oct,1958,72.5,,,
181,Holy Names,27,20-Jul,1957,72.5,,,
182,Wayne St. (NE),26,14-12,1884,72.5,,,
183,Adelphi,27,17-10,1955,72.4,,,
184,UT Tyler,26,16-10,1882,72.4,,,
185,New Haven,27,18-9,1947,72.1,,,
186,Lock Haven,27,16-Nov,1946,72.1,,,
187,Western Ore.,27,18-Sep,1945,72,,,
188,Lenoir-Rhyne,28,18-Oct,2016,72,,,
,Clarion,27,18-Sep,1944,72,,,
190,Shippensburg,30,21-9,2159,72,,,
191,Cal St. East Bay,23,15-Sep,1653,71.9,,,
192,Hillsdale,31,23-8,2226,71.8,,,
193,Georgia College,29,21-8,2081,71.8,,,
194,Drury,26,16-Oct,1865,71.7,,,
195,Erskine,28,24-Apr,2007,71.7,,,
196,Saint Michael's,24,16-Aug,1720,71.7,,,
197,Northeastern St.,30,16-14,2149,71.6,,,
198,Cal St. Monterey Bay,22,13-9,1575,71.6,,,
199,Molloy,29,17-Dec,2076,71.6,,,
,Albany St. (GA),29,19-Oct,2076,71.6,,,
201,Ark.-Fort Smith,27,14-13,1931,71.5,,,
202,Virginia St.,26,16-Oct,1856,71.4,,,
203,Le Moyne,27,15-Dec,1925,71.3,,,
204,Spring Hill,28,19-Sep,1995,71.3,,,
205,Tex. A&M-Kingsville,29,18-11,2066,71.2,,,
206,UVA Wise,28,24-Apr,1994,71.2,,,
207,Lake Erie,26,13-13,1846,71,,,
208,San Fran. St.,26,16-Nov,1845,71,,,
209,Harding,28,21-Jul,1986,70.9,,,
210,Caldwell,25,17-Aug,1772,70.9,,,
211,Miles,29,24-5,2053,70.8,,,
212,Eckerd,23,18-May,1626,70.7,,,
213,Dist. Columbia,29,20-Sep,2050,70.7,,,
214,Sioux Falls,25,14-Nov,1767,70.7,,,
215,Southwest Minn. St.,27,15-12,1908,70.7,,,
216,Clayton St.,28,20-Aug,1974,70.5,,,
217,West Ala.,31,24-7,2184,70.5,,,
218,Fresno Pacific,27,17-10,1899,70.3,,,
219,North Georgia,28,14-14,1967,70.3,,,
220,Arkansas Tech,28,18-Oct,1965,70.2,,,
,Mary,28,17-Nov,1965,70.2,,,
222,Queens (NY),23,12-Nov,1614,70.2,,,
223,Henderson St.,29,17-12,2033,70.1,,,
224,American Int'l,29,23-Jun,2032,70.1,,,
225,Lewis,27,16-11,1890,70,,,
226,Ga. Southwestern,27,17-Oct,1887,69.9,,,
227,Missouri Western,31,14-17,2162,69.7,,,
228,Winston-Salem,25,18-7,1743,69.7,,,
229,Ashland,28,18-10,1951,69.7,,,
230,Southwestern Okla.,31,14-17,2154,69.5,,,
231,Eastern N.M.,24,17-Jul,1666,69.4,,,
232,Cal Poly Pomona,23,13-10,1595,69.3,,,
233,Shaw,20,11-Sep,1386,69.3,,,
234,Stonehill,27,15-12,1870,69.3,,,
235,Lander,29,14-15,2007,69.2,,,
236,Central Mo.,27,13-14,1866,69.1,,,
237,McKendree,26,14-12,1796,69.1,,,
238,Westminster (UT),27,16-Dec,1860,68.9,,,
239,Southern Conn. St.,25,18-Jul,1721,68.8,,,
240,Southern Nazarene,31,21-10,2133,68.8,,,
241,Rogers St.,30,16-14,2062,68.7,,,
242,Cal St. Dom. Hills,25,14-11,1718,68.7,,,
243,Concordia-St. Paul,28,25-Mar,1924,68.7,,,
244,Tuskegee,29,15-14,1991,68.7,,,
245,Rockhurst,31,20-Nov,2128,68.6,,,
246,Delta St.,27,17-Oct,1851,68.6,,,
247,Midwestern St.,31,16-15,2125,68.5,,,
248,Ouachita Baptist,28,21-Jul,1919,68.5,,,
249,Northwood,26,21-May,1770,68.1,,,
250,Maryville (MO),29,17-Dec,1973,68,,,
251,Christian Brothers,25,16-Oct,1696,67.8,,,
252,Tex. A&M Int'l,27,13-14,1831,67.8,,,
253,Cameron,23,18-May,1559,67.8,,,
254,West Va. Wesleyan,28,26-Feb,1897,67.8,,,
255,William Jewell,30,15-15,2030,67.7,,,
256,Cal Poly Humboldt,26,15-Nov,1759,67.7,,,
,Okla. Christian,26,18-Aug,1759,67.7,,,
258,Coker,27,22-May,1824,67.6,,,
259,South Dakota Mines,28,18-Oct,1891,67.5,,,
260,Fort Hays St.,29,23-6,1958,67.5,,,
261,Pittsburg St.,28,20-Aug,1888,67.4,,,
262,Johnson C. Smith,24,19-May,1618,67.4,,,
263,Shepherd,29,17-Dec,1955,67.4,,,
264,Central St. (OH),26,20-Jun,1751,67.3,,,
265,Bowie St.,29,21-Aug,1953,67.3,,,
266,Ill. Springfield,29,17-Dec,1951,67.3,,,
267,Seton Hill,27,24-Mar,1815,67.2,,,
268,Converse,30,24-Jun,2014,67.1,,,
269,Holy Family,28,19-Sep,1878,67.1,,,
270,Mont. St. Billings,28,13-15,1875,67,,,
271,Newberry,28,15-13,1870,66.8,,,
272,Hawaii Pacific,27,22-May,1797,66.6,,,
,Chaminade,27,18-Sep,1797,66.6,,,
274,Lincoln (MO),27,23-Apr,1779,65.9,,,
275,Shorter,25,20-May,1646,65.8,,,
276,Newman,27,21-Jun,1773,65.7,,,
277,Claflin,27,20-Jul,1770,65.6,,,
278,Fayetteville St.,30,21-9,1964,65.5,,,
279,USciences,24,20-Apr,1571,65.5,,,
280,Dominican (CA),27,19-Aug,1762,65.3,,,
281,Ohio Dominican,28,21-Jul,1826,65.2,,,
282,Minn.-Crookston,27,19-Aug,1756,65,,,
283,Mercy,25,19-Jun,1615,64.6,,,
284,Elizabeth City St.,27,14-13,1743,64.6,,,
285,Fort Valley St.,29,21-Aug,1869,64.4,,,
286,Sonoma St.,28,25-Mar,1800,64.3,,,
287,Wayne St. (MI),23,18-May,1456,63.3,,,
288,Saint Augustine's,28,21-Jul,1771,63.3,,,
289,Mississippi Col.,27,20-Jul,1692,62.7,,,
290,Georgian Court,26,22-Apr,1629,62.7,,,
291,Trevecca Nazarene,27,22-May,1672,61.9,,,
292,Ark.-Monticello,28,18-Oct,1723,61.5,,,
