Header 1,Header 2,Header 3,Header 4,Header 5,Header 6,Header 7,Header 8,Header 9
73,Rogers St.,29,16-13,424,14.62,,,
,West Virginia St.,29,20-9,424,14.62,,,
75,Pace,31,20-11,453,14.61,,,
76,Chowan,26,14-12,379,14.58,,,
77,MSU Denver,29,17-Dec,422,14.55,,,
78,Claflin,26,19-7,378,14.54,,,
79,Cal Poly Humboldt,29,13-16,421,14.52,,,
80,Salem (WV),31,19-12,450,14.52,,,
81,Erskine,28,0-28,404,14.43,,,
,Post,28,15-13,404,14.43,,,
,Missouri S&T,28,16-12,404,14.43,,,
84,West Ala.,33,27-6,475,14.39,,,
85,DBU,31,17-14,446,14.39,,,
86,Alabama Huntsville,35,27-8,502,14.34,,,
,Mo.-St. Louis,35,24-11,502,14.34,,,
88,Ouachita Baptist,28,16-Dec,400,14.29,,,
89,Notre Dame (OH),30,17-13,428,14.27,,,
90,Francis Marion,28,14-14,399,14.25,,,
91,Western N.M.,29,17-12,413,14.24,,,
,Elizabeth City St.,29,13-16,413,14.24,,,
93,Felician,27,21-Jun,384,14.22,,,
94,Montevallo,28,18-Oct,398,14.21,,,
95,Southern Ark.,32,22-10,454,14.19,,,
96,Slippery Rock,29,17-12,411,14.17,,,
97,Lake Erie,28,14-14,396,14.14,,,
98,Saint Leo,32,22-10,452,14.13,,,
99,CSUSB,35,31-4,494,14.11,,,
100,Northwest Mo. St.,34,31-3,479,14.09,,,
101,Stanislaus St.,28,18-Oct,394,14.07,,,
,Holy Names,28,22-Jun,394,14.07,,,
103,Mississippi Col.,29,15-14,405,13.97,,,
104,N.M. Highlands,28,17-Nov,391,13.96,,,
,Southeastern Okla.,28,18-10,391,13.96,,,
106,Dominican (CA),28,16-Dec,390,13.93,,,
107,California (PA),30,16-14,416,13.87,,,
108,Fayetteville St.,30,17-13,415,13.83,,,
109,West Chester,29,21-8,401,13.83,,,
,Limestone,29,13-16,401,13.83,,,
111,Southern Conn. St.,30,18-12,414,13.8,,,
112,Central Wash.,29,14-15,400,13.79,,,
113,Mercy,26,20-Jun,358,13.77,,,
114,Drury,28,19-Sep,385,13.75,,,
115,Saint Martin's,31,24-7,425,13.71,,,
116,Daemen,28,20-8,383,13.68,,,
117,East Central,29,18-11,396,13.66,,,
118,Franklin Pierce,29,17-12,395,13.62,,,
119,Newberry,29,19-10,394,13.59,,,
,Chico St.,29,13-16,394,13.59,,,
,Wilmington (DE),29,16-13,394,13.59,,,
,Okla. Baptist,29,13-16,394,13.59,,,
123,Tex. A&M Int'l,30,18-12,407,13.57,,,
124,Purdue Northwest,31,19-Dec,420,13.55,,,
125,Kentucky St.,28,15-13,379,13.54,,,
126,AUM,29,15-14,391,13.48,,,
127,UT Tyler,26,17-Sep,350,13.46,,,
128,Washburn,29,14-15,390,13.45,,,
129,Columbus St.,30,16-14,403,13.43,,,
130,Clark Atlanta,28,20-Aug,376,13.43,,,
,Georgian Court,28,16-Dec,376,13.43,,,
132,Fort Valley St.,29,13-16,389,13.41,,,
,Bowie St.,29,22-Jul,389,13.41,,,
134,Azusa Pacific,30,22-8,402,13.4,,,
,Mont. St. Billings,30,20-10,402,13.4,,,
136,Adams St.,28,23-May,375,13.39,,,
137,Miles,30,23-7,400,13.33,,,
138,Wingate,28,15-13,373,13.32,,,
139,Tex. Permian Basin,31,13-18,412,13.29,,,
140,Florida Tech,31,19-12,411,13.26,,,
141,Chaminade,29,14-15,384,13.24,,,
,Saginaw Valley,29,14-15,384,13.24,,,
143,Grand Valley St.,30,18-12,396,13.2,,,
144,UIndy,31,26-5,408,13.16,,,
145,Clarion,28,25-Mar,368,13.14,,,
146,Augusta,33,27-6,433,13.12,,,
147,CUI,25,20-May,328,13.12,,,
148,West Florida,28,13-15,367,13.11,,,
149,Lee,28,20-8,366,13.07,,,
,Cal St. Dom. Hills,28,16-Dec,366,13.07,,,
,Alderson Broaddus,28,17-Nov,366,13.07,,,
152,Lander,32,22-10,418,13.06,,,
153,Fort Lewis,33,29-4,431,13.06,,,
154,Western Ore.,26,14-Dec,339,13.04,,,
155,Newman,28,19-Sep,365,13.04,,,
156,Point Loma,33,29-4,429,13,,,
,P.R.-Rio Piedras,4,0-4,52,13,,,
158,Mount Olive,32,13-19,415,12.97,,,
159,Fla. Southern,28,19-9,363,12.96,,,
,St. Cloud St.,28,18-Oct,363,12.96,,,
161,North Georgia,29,21-8,375,12.93,,,
162,Concordia-St. Paul,28,20-Aug,361,12.89,,,
163,Lynn,25,21-Apr,322,12.88,,,
164,Western Wash.,28,15-13,360,12.86,,,
165,Ferris St.,33,24-9,424,12.85,,,
166,Wayne St. (MI),25,17-Aug,321,12.84,,,
167,UVA Wise,31,19-12,398,12.84,,,
168,Walsh,29,20-9,372,12.83,,,
,King (TN),29,22-Jul,372,12.83,,,
,Tiffin,29,15-14,372,12.83,,,
171,Mansfield,26,20-Jun,333,12.81,,,
172,Tusculum,27,16-11,345,12.78,,,
173,Henderson St.,30,15-15,383,12.77,,,
174,Adelphi,29,17-Dec,370,12.76,,,
,UC-Colo. Springs,29,15-14,370,12.76,,,
,Saint Michael's,29,18-Nov,370,12.76,,,
177,Queens (NY),28,20-Aug,357,12.75,,,
178,Spring Hill,27,19-Aug,344,12.74,,,
179,USC Aiken,33,24-9,420,12.73,,,
180,Wayne St. (NE),29,18-11,369,12.72,,,
181,Southern Wesleyan,28,23-May,356,12.71,,,
182,Rollins,30,15-15,380,12.67,,,
183,Saint Rose,29,20-Sep,367,12.66,,,
184,Cal St. Monterey Bay,27,17-Oct,340,12.59,,,
185,Westminster (UT),29,13-16,365,12.59,,,
,Rockhurst,29,16-13,365,12.59,,,
,Augustana (SD),29,15-14,365,12.59,,,
188,Northeastern St.,27,15-Dec,338,12.52,,,
189,Upper Iowa,29,16-13,363,12.52,,,
190,Hawaii Hilo,26,17-9,325,12.5,,,
191,Embry-Riddle (FL),31,19-12,387,12.48,,,
192,Wheeling,29,23-Jun,362,12.48,,,
193,Maryville (MO),28,16-12,349,12.46,,,
194,Palm Beach Atl.,27,14-13,334,12.37,,,
195,Union (TN),29,14-15,358,12.34,,,
196,Chestnut Hill,30,16-14,370,12.33,,,
,Flagler,30,13-17,370,12.33,,,
198,Findlay,28,15-13,345,12.32,,,
199,American Int'l,29,24-May,357,12.31,,,
,Bloomfield,29,18-11,357,12.31,,,
,Colo. Christian,29,19-Oct,357,12.31,,,
202,UNC Pembroke,30,26-4,369,12.3,,,
203,Colo. Sch. of Mines,32,26-6,393,12.28,,,
204,Gannon,26,23-Mar,319,12.27,,,
205,CSU Pueblo,28,16-Dec,343,12.25,,,
206,Jefferson,30,18-12,367,12.23,,,
207,Lake Superior St.,27,13-14,330,12.22,,,
208,Okla. Christian,28,19-Sep,342,12.21,,,
209,Clayton St.,28,25-Mar,339,12.11,,,
210,Michigan Tech,30,20-Oct,361,12.03,,,
211,Lincoln Memorial,35,30-5,421,12.03,,,
212,Lincoln (MO),27,17-10,324,12,,,
,Lenoir-Rhyne,26,15-Nov,312,12,,,
,Regis (CO),29,17-Dec,348,12,,,
,Southern Nazarene,32,27-5,384,12,,,
216,Ashland,32,22-10,383,11.97,,,
217,Davenport,28,21-Jul,335,11.96,,,
218,Charleston (WV),29,19-10,346,11.93,,,
219,Shippensburg,30,19-11,356,11.87,,,
220,Emporia St.,32,23-9,379,11.84,,,
221,Christian Brothers,27,22-May,319,11.81,,,
222,Bloomsburg,26,25-Jan,307,11.81,,,
223,Southwest Baptist,30,20-10,354,11.8,,,
,Hawaii Pacific,30,19-Nov,354,11.8,,,
,Sioux Falls,30,19-11,354,11.8,,,
226,Assumption,28,14-14,330,11.79,,,
227,Carson-Newman,28,14-14,329,11.75,,,
228,Belmont Abbey,31,19-12,364,11.74,,,
229,St. Edward's,32,21-11,375,11.72,,,
230,Edinboro,27,20-Jul,316,11.7,,,
,Ohio Dominican,27,18-Sep,316,11.7,,,
232,St. Anselm,30,22-8,351,11.7,,,
233,Cedarville,29,18-11,339,11.69,,,
234,Concord,30,15-15,350,11.67,,,
235,Southwest Minn. St.,28,16-12,326,11.64,,,
,Midwestern St.,28,16-Dec,326,11.64,,,
237,Harding,28,20-Aug,325,11.61,,,
238,Minnesota St.,29,17-12,336,11.59,,,
239,Minot St.,28,17-Nov,324,11.57,,,
240,Wis.-Parkside,30,21-9,347,11.57,,,
241,Georgia College,27,18-Sep,312,11.56,,,
242,Pitt.-Johnstown,31,20-11,358,11.55,,,
243,Simon Fraser,28,22-Jun,322,11.5,,,
,Converse,30,15-15,345,11.5,,,
245,Lubbock Christian,31,19-12,356,11.48,,,
246,Cameron,28,24-Apr,320,11.43,,,
247,Shorter,28,22-Jun,319,11.39,,,
248,MSU Moorhead,32,25-7,363,11.34,,,
249,Mo. Southern St.,30,17-13,339,11.3,,,
250,Kutztown,28,17-Nov,316,11.29,,,
251,Northwood,28,26-Feb,315,11.25,,,
252,Ill. Springfield,29,19-10,326,11.24,,,
,Chadron St.,29,19-10,326,11.24,,,
254,Truman St.,28,16-Dec,313,11.18,,,
,Ark.-Fort Smith,28,16-Dec,313,11.18,,,
256,South Dakota Mines,28,19-Sep,312,11.14,,,
257,Minn. Duluth,36,26-10,400,11.11,,,
258,Ark.-Monticello,28,17-Nov,311,11.11,,,
259,Mary,26,15-Nov,288,11.08,,,
260,Northern Mich.,33,25-8,365,11.06,,,
261,Anderson (SC),28,19-Sep,308,11,,,
,North Greenville,29,22-Jul,319,11,,,
,Lewis,28,20-Aug,308,11,,,
264,Ky. Wesleyan,29,15-14,317,10.93,,,
265,Sonoma St.,31,13-18,337,10.87,,,
266,Southern N.H.,30,21-9,326,10.87,,,
267,Malone,29,18-11,314,10.83,,,
268,Missouri Western,30,14-16,323,10.77,,,
269,Western Colo.,26,22-Apr,279,10.73,,,
270,Winona St.,27,15-12,289,10.7,,,
271,Northern St.,31,24-7,330,10.65,,,
272,Delta St.,27,20-Jul,287,10.63,,,
273,Central St. (OH),28,23-May,297,10.61,,,
,Pittsburg St.,28,20-Aug,297,10.61,,,
275,Fresno Pacific,27,18-Sep,285,10.56,,,
276,Biola,29,18-11,304,10.48,,,
,William Jewell,29,15-14,304,10.48,,,
278,Young Harris,29,19-10,303,10.45,,,
279,Hillsdale,30,23-7,310,10.33,,,
280,Seattle Pacific,28,17-11,289,10.32,,,
281,Black Hills St.,35,29-6,359,10.26,,,
282,Minn.-Crookston,28,26-Feb,282,10.07,,,
283,McKendree,33,20-13,331,10.03,,,
284,Shepherd,29,14-15,288,9.93,,,
285,Bemidji St.,31,20-11,301,9.71,,,
286,Bentley,30,23-7,291,9.7,,,
287,New Haven,34,23-11,324,9.53,,,
288,Tampa,26,18-Aug,245,9.42,,,
289,Trevecca Nazarene,26,24-Feb,233,8.96,,,
290,Neb.-Kearney,28,23-May,235,8.39,,,
Reclassifying,,,,,,,,
NR,Savannah St.,26,15-11,493,18.96,,,
NR,D'Youville,26,22-Apr,460,17.69,,,
NR,Emory & Henry,28,15-13,389,13.89,,,
NR,Staten Island,28,19-Sep,373,13.32,,,
NR,Frostburg St.,28,20-Aug,370,13.21,,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IIRebounds Per Game,,,,,,,,
Through Games 03/25/2023,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,ORebs,DRebs,REB,RPG,,
1,CSUSB,35,483,1089,1572,44.91,,
2,Bloomfield,29,384,885,1269,43.76,,
3,Concord,30,421,854,1275,42.5,,
4,Kentucky St.,28,329,838,1167,41.68,,
5,Queens (NY),28,394,766,1160,41.43,,
6,Salem (WV),31,395,889,1284,41.42,,
7,West Chester,29,406,794,1200,41.38,,
8,Ferris St.,33,381,977,1358,41.15,,
9,Embry-Riddle (FL),31,440,834,1274,41.1,,
10,St. Thomas Aquinas,31,466,800,1266,40.84,,
11,Glenville St.,30,396,824,1220,40.67,,
12,Chowan,26,347,708,1055,40.58,,
13,USC Aiken,33,445,893,1338,40.55,,
14,Nova Southeastern,36,498,949,1447,40.19,,
15,Lincoln Memorial,35,306,1099,1405,40.14,,
16,Caldwell,32,363,921,1284,40.13,,
17,Fairmont St.,32,376,901,1277,39.91,,
18,Bridgeport,27,407,669,1076,39.85,,
19,Fla. Southern,28,303,807,1110,39.64,,
20,Post,28,347,761,1108,39.57,,
21,Academy of Art,32,380,885,1265,39.53,,
22,Carson-Newman,28,321,779,1100,39.29,,
23,Lincoln (MO),27,347,712,1059,39.22,,
24,Bentley,30,284,892,1176,39.2,,
25,Mercy,26,324,692,1016,39.08,,
26,Newberry,29,438,694,1132,39.03,,
27,Florida Tech,31,399,811,1210,39.03,,
28,Biola,29,371,760,1131,39,,
29,King (TN),29,417,711,1128,38.9,,
30,Edinboro,27,344,705,1049,38.85,,
31,UNC Pembroke,30,323,841,1164,38.8,,
32,Elizabeth City St.,29,353,771,1124,38.76,,
,West Virginia St.,29,345,779,1124,38.76,,
34,Notre Dame (OH),30,349,810,1159,38.63,,
35,Molloy,29,276,843,1119,38.59,,
36,Benedict,32,393,841,1234,38.56,,
37,Barton,29,345,773,1118,38.55,,
38,Shippensburg,30,338,818,1156,38.53,,
39,East Stroudsburg,32,388,837,1225,38.28,,
40,Minnesota St.,29,322,787,1109,38.24,,
41,Saint Martin's,31,378,807,1185,38.23,,
42,Livingstone,26,316,675,991,38.12,,
43,Southern Conn. St.,30,375,767,1142,38.07,,
44,Bluefield St.,25,331,619,950,38,,
45,Virginia Union,32,461,754,1215,37.97,,
46,Walsh,29,339,761,1100,37.93,,
47,Belmont Abbey,31,324,851,1175,37.9,,
48,Virginia St.,27,353,670,1023,37.89,,
49,Daemen,28,310,748,1058,37.79,,
50,Dist. Columbia,27,312,707,1019,37.74,,
51,Henderson St.,30,327,804,1131,37.7,,
52,AUM,29,345,748,1093,37.69,,
53,Hawaii Hilo,26,291,687,978,37.62,,
54,Kutztown,28,293,760,1053,37.61,,
55,Davis & Elkins,30,340,788,1128,37.6,,
56,Indiana (PA),34,413,864,1277,37.56,,
57,Franklin Pierce,29,290,799,1089,37.55,,
58,Northern Mich.,33,320,919,1239,37.55,,
59,Black Hills St.,35,234,1078,1312,37.49,,
60,Chestnut Hill,30,304,820,1124,37.47,,
61,Colo. Sch. of Mines,32,298,900,1198,37.44,,
62,Ky. Wesleyan,29,296,789,1085,37.41,,
,UC-Colo. Springs,29,245,840,1085,37.41,,
64,Tusculum,27,301,709,1010,37.41,,
65,West Ala.,33,421,813,1234,37.39,,
66,West Liberty,37,467,912,1379,37.27,,
67,Southern Ark.,32,404,786,1190,37.19,,
68,Western Wash.,28,296,744,1040,37.14,,
69,Cal St. Monterey Bay,27,274,726,1000,37.04,,
70,Malone,29,297,777,1074,37.03,,
,San Fran. St.,29,305,769,1074,37.03,,
72,Francis Marion,28,326,710,1036,37,,
73,MSU Moorhead,32,330,849,1179,36.84,,
74,Catawba,31,362,779,1141,36.81,,
75,Young Harris,29,277,790,1067,36.79,,
76,UIndy,31,333,807,1140,36.77,,
77,Eastern N.M.,29,345,721,1066,36.76,,
78,Georgian Court,28,330,699,1029,36.75,,
79,Slippery Rock,29,346,718,1064,36.69,,
80,Mo. Southern St.,30,310,789,1099,36.63,,
81,Hawaii Pacific,30,306,792,1098,36.6,,
82,Point Loma,33,315,891,1206,36.55,,
83,Cal Poly Pomona,26,307,643,950,36.54,,
84,Northwest Nazarene,30,378,718,1096,36.53,,
85,Sioux Falls,30,341,751,1092,36.4,,
86,Midwestern St.,28,312,707,1019,36.39,,
,Morehouse,28,316,703,1019,36.39,,
88,Pace,31,327,799,1126,36.32,,
89,Lock Haven,29,313,740,1053,36.31,,
90,Seton Hill,29,272,780,1052,36.28,,
91,Southwestern Okla.,28,310,705,1015,36.25,,
92,Chadron St.,29,333,718,1051,36.24,,
93,Eckerd,26,336,606,942,36.23,,
94,Palm Beach Atl.,27,258,720,978,36.22,,
95,Gannon,26,260,681,941,36.19,,
,Mary,26,261,680,941,36.19,,
97,New Haven,34,249,981,1230,36.18,,
98,Georgia College,27,268,708,976,36.15,,
99,Minn. Duluth,36,308,992,1300,36.11,,
100,Wheeling,29,284,763,1047,36.1,,
,Fort Valley St.,29,306,741,1047,36.1,,
102,Ga. Southwestern,28,264,746,1010,36.07,,
103,Cal Poly Humboldt,29,305,740,1045,36.03,,
104,Miles,30,277,804,1081,36.03,,
105,Alliance,29,330,712,1042,35.93,,
106,St. Anselm,30,278,799,1077,35.9,,
107,Tuskegee,29,364,677,1041,35.9,,
108,Lane,28,313,692,1005,35.89,,
109,Chico St.,29,318,722,1040,35.86,,
110,Dominican (NY),30,291,784,1075,35.83,,
,Converse,30,290,785,1075,35.83,,
112,Barry,26,328,603,931,35.81,,
113,Holy Family,28,264,738,1002,35.79,,
114,Azusa Pacific,30,325,748,1073,35.77,,
115,Southeastern Okla.,28,277,724,1001,35.75,,
116,North Georgia,29,219,817,1036,35.72,,
117,Central Okla.,32,298,845,1143,35.72,,
118,William Jewell,29,269,765,1034,35.66,,
,Cedarville,29,277,757,1034,35.66,,
120,Ashland,32,225,915,1140,35.63,,
121,Spring Hill,27,263,698,961,35.59,,
122,West Ga.,31,334,769,1103,35.58,,
123,Saginaw Valley,29,257,774,1031,35.55,,
124,Charleston (WV),29,264,766,1030,35.52,,
,Westminster (UT),29,243,787,1030,35.52,,
126,Assumption,28,244,750,994,35.5,,
,Fayetteville St.,30,398,667,1065,35.5,,
128,Valdosta St.,31,336,764,1100,35.48,,
129,Lander,32,291,844,1135,35.47,,
130,Wilmington (DE),29,274,754,1028,35.45,,
131,Jefferson,30,283,780,1063,35.43,,
132,Goldey-Beacom,28,307,685,992,35.43,,
,CSU Pueblo,28,265,727,992,35.43,,
134,Angelo St.,33,360,808,1168,35.39,,
135,Washburn,29,304,722,1026,35.38,,
136,Grand Valley St.,30,319,742,1061,35.37,,
137,Anderson (SC),28,241,749,990,35.36,,
138,Southern N.H.,30,273,787,1060,35.33,,
,Ohio Dominican,27,259,695,954,35.33,,
140,Saint Michael's,29,257,766,1023,35.28,,
141,Southwest Baptist,30,293,765,1058,35.27,,
142,Rockhurst,29,293,729,1022,35.24,,
143,Columbus St.,30,283,774,1057,35.23,,
144,Tampa,26,206,710,916,35.23,,
145,UVA Wise,31,283,808,1091,35.19,,
146,UT Tyler,26,310,605,915,35.19,,
147,Bowie St.,29,345,675,1020,35.17,,
148,Cal St. Dom. Hills,28,287,697,984,35.14,,
149,Lees-McRae,29,282,736,1018,35.1,,
,Shaw,29,308,710,1018,35.1,,
,Augustana (SD),29,277,741,1018,35.1,,
152,Mercyhurst,31,332,756,1088,35.1,,
153,Wayne St. (NE),29,296,721,1017,35.07,,
154,Northern St.,31,268,818,1086,35.03,,
155,Western Colo.,26,238,672,910,35,,
,Claflin,26,247,663,910,35,,
157,Missouri S&T,28,261,718,979,34.96,,
158,Mansfield,26,270,639,909,34.96,,
159,Quincy,29,337,676,1013,34.93,,
160,Erskine,28,286,692,978,34.93,,
161,Fresno Pacific,27,213,730,943,34.93,,
162,Dominican (CA),28,305,672,977,34.89,,
163,Winona St.,27,245,697,942,34.89,,
164,Wayne St. (MI),25,220,652,872,34.88,,
165,Le Moyne,30,299,747,1046,34.87,,
166,Cameron,28,254,721,975,34.82,,
167,Alas. Fairbanks,26,252,653,905,34.81,,
168,Southwest Minn. St.,28,235,739,974,34.79,,
169,Simon Fraser,28,291,682,973,34.75,,
170,Rollins,30,258,784,1042,34.73,,
171,Bemidji St.,31,270,806,1076,34.71,,
172,California (PA),30,268,773,1041,34.7,,
173,Maryville (MO),28,263,708,971,34.68,,
174,Union (TN),29,259,745,1004,34.62,,
175,Tiffin,29,261,742,1003,34.59,,
176,Arkansas Tech,31,311,761,1072,34.58,,
177,Roberts Wesleyan,26,253,646,899,34.58,,
178,Fort Lewis,33,261,880,1141,34.58,,
179,Emporia St.,32,274,832,1106,34.56,,
180,Central Wash.,29,266,736,1002,34.55,,
181,Sonoma St.,31,292,779,1071,34.55,,
182,Millersville,29,264,737,1001,34.52,,
183,Central St. (OH),28,259,706,965,34.46,,
184,Saint Rose,29,270,729,999,34.45,,
185,Cal St. East Bay,28,262,702,964,34.43,,
186,Winston-Salem,30,308,723,1031,34.37,,
187,Chaminade,29,257,737,994,34.28,,
188,Flagler,30,222,806,1028,34.27,,
189,St. Mary's (TX),28,322,635,957,34.18,,
190,Johnson C. Smith,26,259,629,888,34.15,,
,Western Ore.,26,230,658,888,34.15,,
192,Clayton St.,28,248,707,955,34.11,,
193,Colorado Mesa,31,301,756,1057,34.1,,
194,St. Cloud St.,28,245,709,954,34.07,,
195,North Greenville,29,265,723,988,34.07,,
196,Alderson Broaddus,28,273,680,953,34.04,,
197,Western N.M.,29,275,712,987,34.03,,
198,Lake Erie,28,278,674,952,34,,
,Mars Hill,28,311,641,952,34,,
200,Saint Leo,32,249,838,1087,33.97,,
201,Saint Augustine's,26,259,624,883,33.96,,
,Bloomsburg,26,253,630,883,33.96,,
203,Minot St.,28,259,691,950,33.93,,
204,Clarion,28,321,628,949,33.89,,
205,Limestone,29,304,678,982,33.86,,
206,Wingate,28,272,672,944,33.71,,
207,Adams St.,28,263,680,943,33.68,,
208,McKendree,33,197,914,1111,33.67,,
209,Mont. St. Billings,30,232,777,1009,33.63,,
210,Upper Iowa,29,249,726,975,33.62,,
,Ill. Springfield,29,240,735,975,33.62,,
212,Lenoir-Rhyne,26,238,635,873,33.58,,
213,Augusta,33,337,769,1106,33.52,,
214,Davenport,28,205,733,938,33.5,,
,St. Edward's,32,280,792,1072,33.5,,
216,Mount Olive,32,350,721,1071,33.47,,
217,Lake Superior St.,27,220,683,903,33.44,,
218,Montevallo,28,273,663,936,33.43,,
219,Okla. Christian,28,251,684,935,33.39,,
220,Colo. Christian,29,268,696,964,33.24,,
221,Central Mo.,28,269,661,930,33.21,,
,Lee,28,231,699,930,33.21,,
223,Shepherd,29,244,719,963,33.21,,
224,Missouri Western,30,248,747,995,33.17,,
225,Lynn,25,255,574,829,33.16,,
226,Lincoln (PA),31,305,722,1027,33.13,,
227,Tex. A&M-Kingsville,33,376,715,1091,33.06,,
228,Clark Atlanta,28,268,657,925,33.04,,
,Harding,28,271,654,925,33.04,,
230,Hillsdale,30,200,791,991,33.03,,
231,Mississippi Col.,29,276,679,955,32.93,,
232,Northwestern Okla.,26,263,592,855,32.88,,
233,Southern Nazarene,32,274,775,1049,32.78,,
234,Felician,27,236,649,885,32.78,,
235,MSU Denver,29,299,651,950,32.76,,
236,Christian Brothers,27,275,609,884,32.74,,
237,Okla. Baptist,29,281,666,947,32.66,,
238,Trevecca Nazarene,26,208,641,849,32.65,,
239,Pittsburg St.,28,211,702,913,32.61,,
240,Alabama Huntsville,35,268,873,1141,32.6,,
241,Seattle Pacific,28,221,691,912,32.57,,
,Minn.-Crookston,28,227,685,912,32.57,,
243,Lewis,28,228,683,911,32.54,,
244,LeMoyne-Owen,27,250,628,878,32.52,,
245,Wis.-Parkside,30,231,744,975,32.5,,
246,Stanislaus St.,28,291,618,909,32.46,,
247,Adelphi,29,203,737,940,32.41,,
248,Lubbock Christian,31,255,747,1002,32.32,,
249,Newman,28,240,665,905,32.32,,
250,Pitt.-Johnstown,31,221,780,1001,32.29,,
251,West Tex. A&M,34,367,730,1097,32.26,,
252,West Florida,28,253,648,901,32.18,,
253,Fort Hays St.,30,252,708,960,32,,
254,Tex. Permian Basin,31,320,669,989,31.9,,
255,Mo.-St. Louis,35,274,841,1115,31.86,,
256,Truman St.,28,200,688,888,31.71,,
257,East Central,29,213,700,913,31.48,,
258,Albany St. (GA),29,298,614,912,31.45,,
259,South Dakota Mines,28,178,701,879,31.39,,
260,Purdue Northwest,31,249,723,972,31.35,,
261,N.M. Highlands,28,220,655,875,31.25,,
262,Regis (CO),29,237,666,903,31.14,,
263,Concordia-St. Paul,28,190,679,869,31.04,,
,Ark.-Fort Smith,28,238,631,869,31.04,,
265,Tex. A&M Int'l,30,252,679,931,31.03,,
