Header 1,Header 2,Header 3,Header 4,Header 5,Header 6,Header 7,Header 8,Header 9
,Livingstone,17,12,58.6,,,,
,Lake Erie,17,12,58.6,,,,
,UC-Colo. Springs,17,12,58.6,,,,
,Rockhurst,17,12,58.6,,,,
118,Bridgeport,18,13,58.1,,,,
119,Lane,15,11,57.7,,,,
120,Wis.-Parkside,16,12,57.1,,,,
,East Central,16,12,57.1,,,,
122,Pitt.-Johnstown,17,13,56.7,,,,
,Shaw,17,13,56.7,,,,
,Georgia College,17,13,56.7,,,,
,Bowie St.,17,13,56.7,,,,
,Wingate,17,13,56.7,,,,
,Pittsburg St.,17,13,56.7,,,,
128,Southwest Minn. St.,18,14,56.3,,,,
129,Lake Superior St.,15,12,55.6,,,,
130,Tusculum,16,13,55.2,,,,
,Millersville,16,13,55.2,,,,
,Union (TN),16,13,55.2,,,,
,Anderson (SC),16,13,55.2,,,,
134,Clark Atlanta,14,12,53.8,,,,
135,Roberts Wesleyan,16,14,53.3,,,,
,Okla. Baptist,16,14,53.3,,,,
,Pace,16,14,53.3,,,,
,Kutztown,16,14,53.3,,,,
,Ark.-Monticello,16,14,53.3,,,,
140,Cal Poly Humboldt,17,15,53.1,,,,
,Minn.-Crookston,17,15,53.1,,,,
142,Felician,14,13,51.9,,,,
,Holy Family,14,13,51.9,,,,
,Erskine,14,13,51.9,,,,
145,Malone,15,14,51.7,,,,
,Carson-Newman,15,14,51.7,,,,
,Lee,15,14,51.7,,,,
,King (TN),15,14,51.7,,,,
,Simon Fraser,15,14,51.7,,,,
,CSUSB,15,14,51.7,,,,
,Dist. Columbia,15,14,51.7,,,,
,Mont. St. Billings,15,14,51.7,,,,
,Franklin Pierce,15,14,51.7,,,,
154,Western Wash.,15,15,50,,,,
,Goldey-Beacom,15,15,50,,,,
,Alas. Anchorage,14,14,50,,,,
,Cal St. Dom. Hills,14,14,50,,,,
,Ill. Springfield,14,14,50,,,,
,Ouachita Baptist,14,14,50,,,,
,Central Mo.,14,14,50,,,,
161,Lindenwood,16,17,48.5,,,,
162,Limestone,14,15,48.3,,,,
,Stonehill,14,15,48.3,,,,
,Tex. Permian Basin,14,15,48.3,,,,
,Lincoln (PA),14,15,48.3,,,,
,Tampa,14,15,48.3,,,,
,Northeastern St.,14,15,48.3,,,,
,Truman St.,14,15,48.3,,,,
169,Kentucky St.,13,14,48.1,,,,
,Claflin,13,14,48.1,,,,
171,Emporia St.,14,16,46.7,,,,
,Albany St. (GA),14,16,46.7,,,,
,Southwest Baptist,14,16,46.7,,,,
,Mount Olive,14,16,46.7,,,,
,Shepherd,14,16,46.7,,,,
176,Eastern N.M.,13,15,46.4,,,,
177,Southern N.H.,12,14,46.2,,,,
,MSU Denver,12,14,46.2,,,,
,Hawaii Hilo,12,14,46.2,,,,
180,Winona St.,14,17,45.2,,,,
181,Columbus St.,13,16,44.8,,,,
,Saint Leo,13,16,44.8,,,,
,Young Harris,13,16,44.8,,,,
,Tuskegee,13,16,44.8,,,,
,Alderson Broaddus,13,16,44.8,,,,
,Palm Beach Atl.,13,16,44.8,,,,
,Elizabeth City St.,13,16,44.8,,,,
188,Tex. A&M-Kingsville,12,15,44.4,,,,
,Winston-Salem,12,15,44.4,,,,
,Fresno Pacific,12,15,44.4,,,,
,Stanislaus St.,12,15,44.4,,,,
,Lock Haven,12,15,44.4,,,,
,Chowan,12,15,44.4,,,,
194,Minot St.,14,18,43.8,,,,
195,Holy Names,12,16,42.9,,,,
,West Florida,12,16,42.9,,,,
,Arkansas Tech,12,16,42.9,,,,
,Fort Lewis,12,16,42.9,,,,
,Chadron St.,12,16,42.9,,,,
200,Embry-Riddle (FL),13,18,41.9,,,,
201,Lander,12,17,41.4,,,,
,Mary,12,17,41.4,,,,
,Wilmington (DE),12,17,41.4,,,,
,West Virginia St.,12,17,41.4,,,,
,St. Mary's (TX),12,17,41.4,,,,
,Northwood,12,17,41.4,,,,
207,Michigan Tech,11,16,40.7,,,,
208,Missouri Western,12,18,40,,,,
,South Dakota Mines,12,18,40,,,,
,William Jewell,12,18,40,,,,
211,American Int'l,11,17,39.3,,,,
,Glenville St.,11,17,39.3,,,,
,USciences,11,17,39.3,,,,
,North Georgia,11,17,39.3,,,,
,Academy of Art,11,17,39.3,,,,
,Adams St.,11,17,39.3,,,,
,Central Okla.,11,17,39.3,,,,
,Central Wash.,11,17,39.3,,,,
,Concordia Portland,11,17,39.3,,,,
220,Chico St.,9,14,39.1,,,,
221,Ky. Wesleyan,10,16,38.5,,,,
,Westminster (UT),10,16,38.5,,,,
223,Gannon,11,18,37.9,,,,
,Okla. Christian,11,18,37.9,,,,
,West Va. Wesleyan,11,18,37.9,,,,
226,Saint Augustine's,10,17,37,,,,
,Saint Rose,10,17,37,,,,
228,Lees-McRae,11,19,36.7,,,,
229,Johnson C. Smith,10,18,35.7,,,,
,Rollins,10,18,35.7,,,,
,Saginaw Valley,10,18,35.7,,,,
,Clayton St.,10,18,35.7,,,,
,Tiffin,10,18,35.7,,,,
,Post,10,18,35.7,,,,
,Newberry,10,18,35.7,,,,
,Neb.-Kearney,10,18,35.7,,,,
237,Edinboro,9,17,34.6,,,,
,Ohio Valley,9,17,34.6,,,,
239,Ark.-Fort Smith,10,19,34.5,,,,
240,Bemidji St.,10,20,33.3,,,,
,Montevallo,10,20,33.3,,,,
,McKendree,9,18,33.3,,,,
,Maryville (MO),9,18,33.3,,,,
,Sonoma St.,9,18,33.3,,,,
245,Concordia (NY),9,19,32.1,,,,
,Paine,9,19,32.1,,,,
,Midwestern St.,9,19,32.1,,,,
,Mars Hill,9,19,32.1,,,,
,Cal St. San Marcos,9,19,32.1,,,,
,Seton Hill,9,19,32.1,,,,
251,Wayne St. (MI),8,17,32,,,,
252,UVA Wise,9,20,31,,,,
,Concordia-St. Paul,9,20,31,,,,
,Cameron,9,20,31,,,,
,Quincy,9,20,31,,,,
256,Mercy,8,18,30.8,,,,
257,Wheeling,9,21,30,,,,
258,California (PA),8,19,29.6,,,,
259,Northwestern Okla.,8,20,28.6,,,,
,Spring Hill,8,20,28.6,,,,
,Florida Tech,8,20,28.6,,,,
,Dominican (CA),8,20,28.6,,,,
,Flagler,8,20,28.6,,,,
,Assumption,8,20,28.6,,,,
265,Mississippi Col.,7,18,28,,,,
266,Saint Michael's,7,19,26.9,,,,
,Bloomsburg,7,19,26.9,,,,
268,Hawaii Pacific,7,20,25.9,,,,
269,North Greenville,7,21,25,,,,
,Queens (NY),7,21,25,,,,
271,Upper Iowa,7,22,24.1,,,,
,Fort Valley St.,7,22,24.1,,,,
273,Urbana,6,20,23.1,,,,
,Clarion,6,20,23.1,,,,
,Fayetteville St.,6,20,23.1,,,,
276,Alliance,6,21,22.2,,,,
,Tex. A&M Int'l,6,21,22.2,,,,
278,Western Colo.,6,22,21.4,,,,
,Ga. Southwestern,6,22,21.4,,,,
,Colo. Christian,6,22,21.4,,,,
,Alas. Fairbanks,6,22,21.4,,,,
,Davis & Elkins,6,22,21.4,,,,
,CSU Pueblo,6,22,21.4,,,,
284,Central St. (OH),6,24,20,,,,
,Western N.M.,5,20,20,,,,
286,Missouri S&T,5,21,19.2,,,,
287,Harding,5,23,17.9,,,,
,Southwestern Okla.,5,23,17.9,,,,
289,Trevecca Nazarene,4,21,16,,,,
290,Benedict,4,24,14.3,,,,
,Mansfield,4,24,14.3,,,,
,Georgian Court,4,24,14.3,,,,
293,New York Tech,3,24,11.1,,,,
,Coker,3,24,11.1,,,,
295,Chestnut Hill,3,25,10.7,,,,
296,Cal St. Monterey Bay,2,25,7.4,,,,
297,Shorter,2,26,7.1,,,,
,Notre Dame de Namur,2,26,7.1,,,,
,Southern Wesleyan,2,26,7.1,,,,
300,LIU Post,0,25,0,,,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IIScoring Offense,,,,,,,,
Through Games 03/30/2019,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,PTS,PPG,,,
1,West Liberty,33,28-5,3330,100.9,,,
2,Nova Southeastern,33,29-4,3187,96.6,,,
3,Young Harris,29,13-16,2697,93,,,
4,Glenville St.,28,17-Nov,2534,90.5,,,
5,Bridgeport,31,18-13,2799,90.3,,,
6,Barton,30,22-8,2702,90.1,,,
7,USC Aiken,33,27-6,2969,90,,,
8,Valdosta St.,31,24-7,2782,89.7,,,
9,Queens (NC),36,31-5,3192,88.7,,,
10,Newberry,28,18-Oct,2482,88.6,,,
11,Notre Dame (OH),32,23-9,2810,87.8,,,
12,William Jewell,30,18-Dec,2625,87.5,,,
13,East Stroudsburg,29,21-8,2531,87.3,,,
14,N.M. Highlands,32,22-10,2789,87.2,,,
15,Francis Marion,30,21-9,2610,87,,,
16,Lincoln Memorial,29,20-9,2521,86.9,,,
17,Mo. Southern St.,33,25-8,2860,86.7,,,
18,Charleston (WV),29,20-9,2510,86.6,,,
19,Concord,30,20-10,2595,86.5,,,
20,Catawba,33,25-8,2843,86.2,,,
21,MSU Moorhead,31,19-12,2668,86.1,,,
22,UNC Pembroke,31,21-10,2665,86,,,
23,West Virginia St.,29,17-Dec,2492,85.9,,,
24,Salem (WV),26,17-9,2230,85.8,,,
25,St. Edward's,34,30-4,2907,85.5,,,
26,Tex. Permian Basin,29,14-15,2473,85.3,,,
27,Ferris St.,32,20-12,2718,84.9,,,
28,Kutztown,30,16-14,2548,84.9,,,
29,Bloomfield,31,21-10,2626,84.7,,,
30,Northwest Nazarene,28,20-8,2366,84.5,,,
31,Fairmont St.,31,22-9,2611,84.2,,,
32,Tiffin,28,18-Oct,2352,84,,,
33,West Tex. A&M,38,34-4,3191,84,,,
34,Pittsburg St.,30,17-13,2504,83.5,,,
35,Belmont Abbey,31,23-8,2582,83.3,,,
36,Fla. Southern,33,25-8,2747,83.2,,,
37,Washburn,32,24-8,2662,83.2,,,
38,Felician,27,14-13,2244,83.1,,,
39,Augusta,34,28-6,2822,83,,,
40,Southern Conn. St.,31,19-12,2571,82.9,,,
41,Findlay,33,28-5,2732,82.8,,,
42,Colo. Sch. of Mines,31,25-6,2557,82.5,,,
43,UC-Colo. Springs,29,17-12,2392,82.5,,,
,Limestone,29,14-15,2392,82.5,,,
45,St. Anselm,32,26-6,2638,82.4,,,
46,Northwest Mo. St.,38,38-0,3130,82.4,,,
47,St. Cloud St.,31,22-9,2551,82.3,,,
48,West Chester,30,21-9,2465,82.2,,,
49,Lees-McRae,30,19-Nov,2464,82.1,,,
50,Arkansas Tech,28,16-Dec,2298,82.1,,,
51,Southeastern Okla.,31,23-8,2542,82,,,
52,DBU,34,23-11,2787,82,,,
53,UVA Wise,29,20-Sep,2374,81.9,,,
54,Daemen,30,24-6,2455,81.8,,,
55,Lander,29,17-Dec,2373,81.8,,,
56,Adelphi,29,19-10,2369,81.7,,,
57,Chaminade,31,23-8,2531,81.6,,,
58,Wilmington (DE),29,17-Dec,2367,81.6,,,
59,Angelo St.,31,22-9,2530,81.6,,,
60,North Georgia,28,17-Nov,2279,81.4,,,
61,Colorado Mesa,29,19-10,2360,81.4,,,
62,Lenoir-Rhyne,32,21-11,2601,81.3,,,
63,Pitt.-Johnstown,30,17-13,2435,81.2,,,
64,Southern Ind.,35,26-9,2840,81.1,,,
65,Western Wash.,30,15-15,2434,81.1,,,
66,Central Wash.,28,17-Nov,2267,81,,,
67,Tex. A&M-Commerce,33,24-9,2667,80.8,,,
68,Goldey-Beacom,30,15-15,2424,80.8,,,
69,Franklin Pierce,29,15-14,2339,80.7,,,
70,Dominican (NY),32,24-8,2573,80.4,,,
71,Post,28,18-Oct,2251,80.4,,,
72,Lake Superior St.,27,15-12,2170,80.4,,,
73,Shaw,30,17-13,2410,80.3,,,
74,Bellarmine,33,28-5,2648,80.2,,,
75,Minnesota St.,30,18-12,2407,80.2,,,
76,Molloy,31,21-10,2484,80.1,,,
77,Clayton St.,28,18-Oct,2243,80.1,,,
78,Union (TN),29,16-13,2323,80.1,,,
79,Southwest Minn. St.,32,18-14,2557,79.9,,,
80,Wayne St. (NE),31,21-10,2473,79.8,,,
81,Mars Hill,28,19-Sep,2233,79.8,,,
82,Adams St.,28,17-Nov,2231,79.7,,,
83,Wingate,30,17-13,2390,79.7,,,
84,Bentley,29,19-10,2309,79.6,,,
,Anderson (SC),29,16-13,2309,79.6,,,
86,Indiana (PA),33,30-3,2627,79.6,,,
87,Wheeling,30,21-Sep,2387,79.6,,,
88,Slippery Rock,29,19-10,2306,79.5,,,
89,Southern Nazarene,35,29-6,2781,79.5,,,
90,Embry-Riddle (FL),31,13-18,2463,79.5,,,
91,Point Loma,36,31-5,2860,79.4,,,
92,Emmanuel (GA),35,25-10,2779,79.4,,,
93,Carson-Newman,29,15-14,2302,79.4,,,
94,Shippensburg,30,23-7,2381,79.4,,,
95,Sioux Falls,30,19-11,2378,79.3,,,
96,Mont. St. Billings,29,15-14,2298,79.2,,,
97,Regis (CO),30,20-10,2377,79.2,,,
98,Northern St.,32,25-7,2535,79.2,,,
99,Southwestern Okla.,28,23-May,2218,79.2,,,
100,Virginia St.,33,28-5,2613,79.2,,,
101,Emporia St.,30,14-16,2372,79.1,,,
102,St. Thomas Aquinas,32,25-7,2530,79.1,,,
103,Urbana,26,20-Jun,2053,79,,,
104,UIndy,29,19-10,2288,78.9,,,
105,Ohio Dominican,28,17-11,2208,78.9,,,
106,East Central,28,16-12,2202,78.6,,,
107,Georgia College,30,17-13,2359,78.6,,,
108,Okla. Baptist,30,16-14,2358,78.6,,,
109,Seattle Pacific,29,22-7,2279,78.6,,,
110,Augustana (SD),29,18-11,2278,78.6,,,
111,Livingstone,29,17-12,2276,78.5,,,
,Simon Fraser,29,15-14,2276,78.5,,,
113,Columbus St.,29,13-16,2257,77.8,,,
114,Cedarville,33,21-12,2568,77.8,,,
115,UC San Diego,34,26-8,2644,77.8,,,
116,Millersville,29,16-13,2255,77.8,,,
117,Walsh,32,24-8,2486,77.7,,,
118,Chowan,27,15-Dec,2097,77.7,,,
119,West Ga.,29,17-12,2246,77.4,,,
120,Minn.-Crookston,32,17-15,2476,77.4,,,
121,Newman,29,20-9,2243,77.3,,,
122,Lynn,32,25-7,2475,77.3,,,
123,Holy Family,27,14-13,2088,77.3,,,
124,Ill. Springfield,28,14-14,2165,77.3,,,
125,Upper Iowa,29,22-Jul,2240,77.2,,,
126,Grand Valley St.,32,19-13,2467,77.1,,,
127,Eastern N.M.,28,13-15,2158,77.1,,,
128,Rockhurst,29,17-12,2235,77.1,,,
129,Barry,29,18-11,2232,77,,,
130,Concordia-St. Paul,29,20-Sep,2231,76.9,,,
131,Erskine,27,14-13,2076,76.9,,,
132,Dist. Columbia,29,15-14,2228,76.8,,,
133,Lincoln (PA),29,14-15,2226,76.8,,,
134,Spring Hill,28,20-Aug,2148,76.7,,,
135,Central Okla.,28,17-Nov,2146,76.6,,,
136,Western Ore.,33,22-11,2528,76.6,,,
137,Cal State LA,30,18-12,2298,76.6,,,
138,Christian Brothers,29,19-10,2218,76.5,,,
139,LeMoyne-Owen,30,20-10,2293,76.4,,,
140,Jefferson,30,22-8,2292,76.4,,,
141,Cal Poly Humboldt,32,17-15,2439,76.2,,,
142,Northeastern St.,29,14-15,2208,76.1,,,
143,Henderson St.,30,19-11,2284,76.1,,,
144,Saint Martin's,32,26-6,2436,76.1,,,
145,Okla. Christian,29,18-Nov,2205,76,,,
146,Kentucky St.,27,13-14,2052,76,,,
147,Shepherd,30,14-16,2279,76,,,
148,Rollins,28,18-Oct,2126,75.9,,,
,Western Colo.,28,22-Jun,2126,75.9,,,
150,CUI,34,23-11,2581,75.9,,,
151,Lewis,31,25-6,2349,75.8,,,
152,Southern N.H.,26,14-Dec,1965,75.6,,,
153,Northwood,29,17-Dec,2191,75.6,,,
154,Drury,33,21-12,2492,75.5,,,
155,Lincoln (MO),30,18-12,2265,75.5,,,
156,Minn. Duluth,27,17-10,2035,75.4,,,
157,Flagler,28,20-Aug,2110,75.4,,,
158,Tampa,29,14-15,2185,75.3,,,
159,Lindenwood,33,16-17,2486,75.3,,,
160,Missouri S&T,26,21-May,1956,75.2,,,
161,Saint Leo,29,13-16,2181,75.2,,,
162,Virginia Union,30,19-11,2255,75.2,,,
163,Fort Hays St.,29,18-11,2179,75.1,,,
164,Maryville (MO),27,18-Sep,2028,75.1,,,
165,King (TN),29,15-14,2178,75.1,,,
166,Tarleton St.,31,21-10,2328,75.1,,,
167,Utah Tech,27,18-9,2027,75.1,,,
168,Missouri Western,30,18-Dec,2252,75.1,,,
169,Southwest Baptist,30,14-16,2250,75,,,
170,Alabama Huntsville,32,24-8,2399,75,,,
171,Alderson Broaddus,29,13-16,2174,75,,,
,Palm Beach Atl.,29,13-16,2174,75,,,
173,Cal St. Dom. Hills,28,14-14,2097,74.9,,,
174,Winona St.,31,14-17,2320,74.8,,,
175,Mount Olive,30,14-16,2245,74.8,,,
176,Florida Tech,28,20-Aug,2093,74.8,,,
177,Hawaii Hilo,26,14-Dec,1942,74.7,,,
178,Rogers St.,32,20-12,2389,74.7,,,
179,CSUSB,29,15-14,2165,74.7,,,
180,Tusculum,29,16-13,2162,74.6,,,
181,Azusa Pacific,31,20-11,2311,74.5,,,
182,Ark.-Fort Smith,29,19-Oct,2161,74.5,,,
183,Mercyhurst,34,26-8,2533,74.5,,,
184,Morehouse,25,20-5,1862,74.5,,,
185,Fort Lewis,28,16-Dec,2085,74.5,,,
,San Fran. St.,28,18-10,2085,74.5,,,
187,Mo.-St. Louis,29,20-9,2159,74.4,,,
188,Lubbock Christian,31,21-10,2307,74.4,,,
189,Ouachita Baptist,28,14-14,2076,74.1,,,
190,Merrimack,32,22-10,2368,74,,,
191,Ashland,30,23-7,2219,74,,,
192,Ga. Southwestern,28,22-Jun,2069,73.9,,,
193,Lock Haven,27,15-Dec,1993,73.8,,,
194,Roberts Wesleyan,30,16-14,2214,73.8,,,
195,Concordia (NY),28,19-Sep,2066,73.8,,,
196,CSU Pueblo,28,22-Jun,2065,73.8,,,
197,Lane,26,15-11,1917,73.7,,,
198,Malone,29,15-14,2136,73.7,,,
199,Johnson C. Smith,28,18-Oct,2061,73.6,,,
200,Winston-Salem,27,15-Dec,1986,73.6,,,
201,Northern Mich.,29,17-12,2132,73.5,,,
202,Concordia Portland,28,17-Nov,2057,73.5,,,
203,Bloomsburg,26,19-Jul,1907,73.3,,,
204,Black Hills St.,29,18-11,2124,73.2,,,
205,Eckerd,29,19-10,2123,73.2,,,
206,Edinboro,26,17-Sep,1902,73.2,,,
207,Cameron,29,20-Sep,2120,73.1,,,
208,Caldwell,29,17-12,2119,73.1,,,
209,Wis.-Parkside,28,16-12,2043,73,,,
210,Ohio Valley,26,17-Sep,1897,73,,,
211,Truman St.,29,14-15,2115,72.9,,,
212,Davis & Elkins,28,22-Jun,2042,72.9,,,
213,New Haven,31,21-10,2260,72.9,,,
214,Alas. Anchorage,28,14-14,2041,72.9,,,
,Cal Poly Pomona,28,21-7,2041,72.9,,,
216,Stonehill,29,14-15,2113,72.9,,,
217,Chadron St.,28,16-Dec,2039,72.8,,,
218,Wayne St. (MI),25,17-Aug,1818,72.7,,,
219,Quincy,29,20-Sep,2108,72.7,,,
220,Mississippi Col.,25,18-Jul,1816,72.6,,,
221,Bowie St.,30,17-13,2179,72.6,,,
222,California (PA),27,19-Aug,1956,72.4,,,
223,Saginaw Valley,28,18-Oct,2028,72.4,,,
224,McKendree,27,18-Sep,1955,72.4,,,
225,Claflin,27,13-14,1952,72.3,,,
226,Cal St. East Bay,30,22-8,2168,72.3,,,
227,Bemidji St.,30,20-Oct,2165,72.2,,,
228,Benedict,28,24-Apr,2020,72.1,,,
229,Clark Atlanta,26,14-12,1875,72.1,,,
230,Minot St.,32,14-18,2307,72.1,,,
231,Stanislaus St.,27,15-Dec,1942,71.9,,,
232,MSU Denver,26,14-Dec,1869,71.9,,,
233,Saint Michael's,26,19-Jul,1865,71.7,,,
234,Lake Erie,29,17-12,2080,71.7,,,
235,Alas. Fairbanks,28,22-Jun,2001,71.5,,,
236,Southern Ark.,29,19-10,2070,71.4,,,
237,Midwestern St.,28,19-Sep,1996,71.3,,,
238,Saint Rose,27,17-Oct,1923,71.2,,,
239,Delta St.,31,19-12,2205,71.1,,,
240,New York Tech,27,24-Mar,1920,71.1,,,
241,Western N.M.,25,20-May,1776,71,,,
242,Coker,27,24-Mar,1918,71,,,
243,St. Mary's (TX),29,17-Dec,2059,71,,,
,Westminster (UT),26,16-Oct,1846,71,,,
245,Seton Hill,28,19-Sep,1987,71,,,
246,Holy Names,28,16-Dec,1981,70.8,,,
247,West Ala.,31,23-8,2192,70.7,,,
248,Le Moyne,28,18-10,1979,70.7,,,
249,Tex. A&M-Kingsville,27,15-Dec,1907,70.6,,,
250,Pace,30,16-14,2117,70.6,,,
251,Northwestern Okla.,28,20-Aug,1975,70.5,,,
252,USciences,28,17-Nov,1974,70.5,,,
253,Cal St. Monterey Bay,27,25-Feb,1903,70.5,,,
254,Mercy,26,18-Aug,1831,70.4,,,
255,American Int'l,28,17-Nov,1968,70.3,,,
256,Sonoma St.,27,18-Sep,1897,70.3,,,
257,West Florida,28,16-Dec,1961,70,,,
258,Alliance,27,21-Jun,1889,70,,,
259,Lee,29,15-14,2026,69.9,,,
260,Chestnut Hill,28,25-Mar,1956,69.9,,,
261,Ark.-Monticello,30,16-14,2092,69.7,,,
262,Mary,29,17-Dec,2021,69.7,,,
263,Neb.-Kearney,28,18-Oct,1945,69.5,,,
264,Colo. Christian,28,22-Jun,1943,69.4,,,
265,Harding,28,23-May,1942,69.4,,,
266,Hillsdale,29,19-10,2004,69.1,,,
267,Saint Augustine's,27,17-Oct,1865,69.1,,,
268,Fresno Pacific,27,15-Dec,1861,68.9,,,
269,South Dakota Mines,30,18-Dec,2067,68.9,,,
270,West Va. Wesleyan,29,18-Nov,1998,68.9,,,
271,Elizabeth City St.,29,13-16,1996,68.8,,,
272,Georgian Court,28,24-Apr,1925,68.8,,,
273,Fayetteville St.,26,20-Jun,1782,68.5,,,
274,Chico St.,23,14-Sep,1575,68.5,,,
275,North Greenville,28,21-Jul,1915,68.4,,,
276,Mansfield,28,24-Apr,1910,68.2,,,
277,Ky. Wesleyan,26,16-Oct,1766,67.9,,,
278,Central Mo.,28,14-14,1901,67.9,,,
,Cal St. San Marcos,28,19-Sep,1901,67.9,,,
280,Academy of Art,28,17-Nov,1892,67.6,,,
281,Albany St. (GA),30,14-16,2019,67.3,,,
282,Central St. (OH),30,24-Jun,2014,67.1,,,
283,Assumption,28,20-Aug,1874,66.9,,,
284,Dominican (CA),28,20-Aug,1866,66.6,,,
285,Clarion,26,20-Jun,1728,66.5,,,
286,Paine,28,19-Sep,1853,66.2,,,
287,Fort Valley St.,29,22-Jul,1890,65.2,,,
288,Southern Wesleyan,28,26-Feb,1821,65,,,
289,LIU Post,25,0-25,1621,64.8,,,
290,Montevallo,30,20-Oct,1944,64.8,,,
291,Shorter,28,26-Feb,1812,64.7,,,
292,Hawaii Pacific,27,20-Jul,1746,64.7,,,
