Header 1,Header 2,Header 3,Header 4,Header 5,Header 6,Header 7,Header 8,Header 9
,Francis Marion,20,10,66.7,,,,
,Ashland,20,10,66.7,,,,
,Mo. Southern St.,20,10,66.7,,,,
80,UC San Diego,21,11,65.6,,,,
,Azusa Pacific,21,11,65.6,,,,
,Fla. Southern,21,11,65.6,,,,
83,Malone,19,10,65.5,,,,
,Winona St.,19,10,65.5,,,,
85,Ohio Dominican,20,11,64.5,,,,
,CUI,20,11,64.5,,,,
,Johnson C. Smith,20,11,64.5,,,,
,Southern Ind.,20,11,64.5,,,,
,Truman St.,20,11,64.5,,,,
90,King (TN),19,11,63.3,,,,
,San Fran. St.,19,11,63.3,,,,
,Tarleton St.,19,11,63.3,,,,
93,Nova Southeastern,17,10,63,,,,
,New Haven,17,10,63,,,,
95,Merrimack,20,12,62.5,,,,
96,Edinboro,18,11,62.1,,,,
,Alderson Broaddus,18,11,62.1,,,,
,Angelo St.,18,11,62.1,,,,
,Arkansas Tech,18,11,62.1,,,,
100,Fort Hays St.,19,12,61.3,,,,
,Ark.-Monticello,19,12,61.3,,,,
102,Jefferson,21,14,60,,,,
,Rogers St.,18,12,60,,,,
,St. Edward's,18,12,60,,,,
105,Mount Olive,17,12,58.6,,,,
,Seattle Pacific,17,12,58.6,,,,
,Stonehill,17,12,58.6,,,,
,Stanislaus St.,17,12,58.6,,,,
109,Charleston (WV),18,13,58.1,,,,
110,Wayne St. (MI),15,11,57.7,,,,
111,USC Aiken,16,12,57.1,,,,
,Southern Conn. St.,16,12,57.1,,,,
,Chaminade,16,12,57.1,,,,
,Alabama Huntsville,16,12,57.1,,,,
,Bentley,16,12,57.1,,,,
,Lee,16,12,57.1,,,,
117,Barton,17,13,56.7,,,,
,Concord,17,13,56.7,,,,
,Pittsburg St.,17,13,56.7,,,,
120,Adams St.,18,14,56.3,,,,
121,Black Hills St.,15,12,55.6,,,,
,Southern N.H.,15,12,55.6,,,,
,Pitt.-Johnstown,15,12,55.6,,,,
,East Central,15,12,55.6,,,,
,Bloomsburg,15,12,55.6,,,,
126,Augusta,16,13,55.2,,,,
,Caldwell,16,13,55.2,,,,
,Shepherd,16,13,55.2,,,,
,Wilmington (DE),16,13,55.2,,,,
,USciences,16,13,55.2,,,,
,Lindenwood,16,13,55.2,,,,
132,Virginia Union,18,15,54.5,,,,
133,Franklin Pierce,14,12,53.8,,,,
134,N.M. Highlands,15,13,53.6,,,,
,Central Wash.,15,13,53.6,,,,
,Hawaii Pacific,15,13,53.6,,,,
,Northern Mich.,15,13,53.6,,,,
,North Ala.,15,13,53.6,,,,
139,Rollins,16,14,53.3,,,,
,Augustana (SD),16,14,53.3,,,,
,Lake Erie,16,14,53.3,,,,
,Neb.-Kearney,16,14,53.3,,,,
143,Upper Iowa,17,15,53.1,,,,
144,Mo.-St. Louis,14,13,51.9,,,,
,Lane,14,13,51.9,,,,
,Lynn,14,13,51.9,,,,
147,Newberry,15,14,51.7,,,,
,Lincoln (MO),15,14,51.7,,,,
,Michigan Tech,15,14,51.7,,,,
,Alas. Anchorage,15,14,51.7,,,,
,Lewis,15,14,51.7,,,,
,UC-Colo. Springs,15,14,51.7,,,,
,Southern Ark.,15,14,51.7,,,,
,Southeastern Okla.,15,14,51.7,,,,
,MSU Denver,15,14,51.7,,,,
156,Montevallo,15,15,50,,,,
,Wingate,15,15,50,,,,
,Roberts Wesleyan,14,14,50,,,,
,West Ga.,14,14,50,,,,
,Newman,14,14,50,,,,
,Ill. Springfield,14,14,50,,,,
,Henderson St.,14,14,50,,,,
,Rockhurst,14,14,50,,,,
,Northwest Nazarene,13,13,50,,,,
165,Delta St.,15,16,48.4,,,,
,Ky. Wesleyan,15,16,48.4,,,,
167,Grand Valley St.,14,15,48.3,,,,
,Lubbock Christian,14,15,48.3,,,,
,Central St. (OH),14,15,48.3,,,,
,Saint Augustine's,14,15,48.3,,,,
,Bowie St.,14,15,48.3,,,,
172,CSUSB,13,14,48.1,,,,
,Ga. Southwestern,13,14,48.1,,,,
,Cedarville,13,14,48.1,,,,
,Mercyhurst,13,14,48.1,,,,
176,Palm Beach Atl.,15,17,46.9,,,,
177,UVA Wise,14,16,46.7,,,,
178,Cal State LA,13,15,46.4,,,,
179,Academy of Art,12,14,46.2,,,,
180,Livingstone,11,13,45.8,,,,
181,Wayne St. (NE),14,17,45.2,,,,
182,Fort Valley St.,13,16,44.8,,,,
,Western Colo.,13,16,44.8,,,,
,Limestone,13,16,44.8,,,,
,West Virginia St.,13,16,44.8,,,,
,Florida Tech,13,16,44.8,,,,
187,Lincoln (PA),12,15,44.4,,,,
,Elizabeth City St.,12,15,44.4,,,,
189,Cal St. Dom. Hills,13,17,43.3,,,,
190,Bemidji St.,12,16,42.9,,,,
,CSU Pueblo,12,16,42.9,,,,
,McKendree,12,16,42.9,,,,
,Union (TN),12,16,42.9,,,,
,Concordia (NY),12,16,42.9,,,,
,Ouachita Baptist,12,16,42.9,,,,
,Tex. A&M-Kingsville,12,16,42.9,,,,
,Felician,12,16,42.9,,,,
198,Alas. Fairbanks,11,15,42.3,,,,
,Catawba,11,15,42.3,,,,
200,Mont. St. Billings,13,18,41.9,,,,
201,Southwest Baptist,12,17,41.4,,,,
,Coker,12,17,41.4,,,,
,Saginaw Valley,12,17,41.4,,,,
,North Georgia,12,17,41.4,,,,
,North Greenville,12,17,41.4,,,,
206,Lenoir-Rhyne,11,16,40.7,,,,
,Chowan,11,16,40.7,,,,
208,Minn. Duluth,12,18,40,,,,
,Okla. Christian,12,18,40,,,,
210,Embry-Riddle (FL),11,17,39.3,,,,
,Cameron,11,17,39.3,,,,
,Erskine,11,17,39.3,,,,
,Georgia College,11,17,39.3,,,,
,Eastern N.M.,11,17,39.3,,,,
,Northwood,11,17,39.3,,,,
,American Int'l,11,17,39.3,,,,
,California (PA),11,17,39.3,,,,
,Lander,11,17,39.3,,,,
219,Belmont Abbey,12,19,38.7,,,,
,Saint Leo,12,19,38.7,,,,
221,Sonoma St.,10,16,38.5,,,,
,Tampa,10,16,38.5,,,,
223,Tex. A&M Int'l,11,18,37.9,,,,
,Colorado Mesa,11,18,37.9,,,,
,LIU Post,11,18,37.9,,,,
,Adelphi,11,18,37.9,,,,
,Midwestern St.,11,18,37.9,,,,
228,Mississippi Col.,9,16,36,,,,
,Queens (NY),9,16,36,,,,
230,Simon Fraser,10,18,35.7,,,,
,Seton Hill,10,18,35.7,,,,
,Cal St. East Bay,10,18,35.7,,,,
,Okla. Baptist,10,18,35.7,,,,
234,Holy Names,11,20,35.5,,,,
235,Columbus St.,9,17,34.6,,,,
,Flagler,9,17,34.6,,,,
237,Millersville,10,19,34.5,,,,
,Mercy,10,19,34.5,,,,
,Minn.-Crookston,10,19,34.5,,,,
,Anderson (SC),10,19,34.5,,,,
241,Quincy,9,18,33.3,,,,
242,Emporia St.,9,19,32.1,,,,
,LeMoyne-Owen,9,19,32.1,,,,
,Cal Poly Humboldt,9,19,32.1,,,,
,Wis.-Parkside,9,19,32.1,,,,
246,Lock Haven,8,18,30.8,,,,
247,Molloy,9,21,30,,,,
248,Kentucky St.,8,19,29.6,,,,
,South Dakota Mines,8,19,29.6,,,,
250,Northeastern St.,8,20,28.6,,,,
,Pace,8,20,28.6,,,,
,Young Harris,8,20,28.6,,,,
253,Glenville St.,8,21,27.6,,,,
,Fayetteville St.,8,21,27.6,,,,
,Albany St. (GA),8,21,27.6,,,,
256,Alliance,7,19,26.9,,,,
,Mansfield,7,19,26.9,,,,
,Davis & Elkins,7,19,26.9,,,,
,Saint Michael's,7,19,26.9,,,,
260,Assumption,7,20,25.9,,,,
,Miles,7,20,25.9,,,,
,Hawaii Hilo,7,20,25.9,,,,
,Dist. Columbia,7,20,25.9,,,,
264,Fresno Pacific,7,21,25,,,,
,Tiffin,7,21,25,,,,
,Post,7,21,25,,,,
267,St. Mary's (TX),7,22,24.1,,,,
,Tuskegee,7,22,24.1,,,,
,MSU Moorhead,7,22,24.1,,,,
,West Va. Wesleyan,7,22,24.1,,,,
271,Salem (WV),6,20,23.1,,,,
272,Mary,6,21,22.2,,,,
,Western N.M.,6,21,22.2,,,,
,Missouri Western,6,21,22.2,,,,
,Tusculum,6,21,22.2,,,,
,Bluefield St.,4,14,22.2,,,,
277,Trevecca Nazarene,6,22,21.4,,,,
,Notre Dame (OH),6,22,21.4,,,,
279,Paine,6,23,20.7,,,,
280,Winston-Salem,5,21,19.2,,,,
,Chestnut Hill,5,21,19.2,,,,
282,Dominican (CA),5,22,18.5,,,,
,Harding,5,22,18.5,,,,
,Georgian Court,5,22,18.5,,,,
,Notre Dame de Namur,5,22,18.5,,,,
286,Concordia Portland,5,23,17.9,,,,
287,Concordia-St. Paul,5,24,17.2,,,,
288,New York Tech,5,25,16.7,,,,
289,Cal St. Monterey Bay,4,22,15.4,,,,
290,Holy Family,4,23,14.8,,,,
,Mars Hill,4,23,14.8,,,,
292,Southwestern Okla.,4,24,14.3,,,,
,Urbana,4,24,14.3,,,,
,Colo. Christian,4,24,14.3,,,,
295,Missouri S&T,3,23,11.5,,,,
296,Ohio Valley,3,25,10.7,,,,
,Clarion,3,25,10.7,,,,
,Chadron St.,3,25,10.7,,,,
,Shorter,3,25,10.7,,,,
300,Cheyney,2,24,7.7,,,,
301,Southern Wesleyan,2,26,7.1,,,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IIScoring Offense,,,,,,,,
Through Games 03/24/2018,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,PTS,PPG,,,
1,West Liberty,30,26-4,3157,105.2,,,
2,Lincoln Memorial,34,32-2,3170,93.2,,,
3,Valdosta St.,31,26-5,2877,92.8,,,
4,East Stroudsburg,33,27-6,3035,92,,,
5,Nova Southeastern,27,17-10,2434,90.1,,,
6,Newberry,29,15-14,2571,88.7,,,
7,Carson-Newman,31,23-8,2741,88.4,,,
8,Fla. Southern,32,21-11,2829,88.4,,,
9,West Tex. A&M,36,32-4,3182,88.4,,,
10,Lees-McRae,32,23-9,2821,88.2,,,
11,Bridgeport,31,25-6,2731,88.1,,,
12,Barry,32,23-9,2816,88,,,
13,Kutztown,28,21-7,2452,87.6,,,
14,Tex. Permian Basin,33,26-7,2886,87.5,,,
15,West Virginia St.,29,13-16,2536,87.4,,,
16,St. Edward's,30,18-12,2604,86.8,,,
17,Fairmont St.,29,21-8,2515,86.7,,,
18,Ferris St.,39,38-1,3356,86.1,,,
19,West Ga.,28,14-14,2404,85.9,,,
20,West Chester,29,22-7,2485,85.7,,,
21,Adelphi,29,18-Nov,2484,85.7,,,
22,East Central,27,15-12,2305,85.4,,,
23,William Jewell,29,20-9,2475,85.3,,,
24,Fort Lewis,31,24-7,2645,85.3,,,
25,Arkansas Tech,29,18-11,2472,85.2,,,
26,Pittsburg St.,30,17-13,2543,84.8,,,
27,Bloomfield,32,24-8,2707,84.6,,,
28,Eckerd,33,26-7,2779,84.2,,,
29,Barton,30,17-13,2526,84.2,,,
30,Queens (NC),36,32-4,3028,84.1,,,
31,Truman St.,31,20-11,2598,83.8,,,
32,Alabama Huntsville,28,16-12,2343,83.7,,,
33,Drury,29,21-8,2426,83.7,,,
34,Morehouse,28,25-3,2340,83.6,,,
35,Western Wash.,29,21-8,2420,83.4,,,
36,Adams St.,32,18-14,2669,83.4,,,
37,Regis (CO),33,27-6,2749,83.3,,,
,Western Ore.,33,31-2,2749,83.3,,,
39,Embry-Riddle (FL),28,17-Nov,2330,83.2,,,
40,Findlay,33,28-5,2743,83.1,,,
41,King (TN),30,19-11,2486,82.9,,,
42,St. Anselm,31,22-9,2567,82.8,,,
43,Rollins,30,16-14,2484,82.8,,,
44,Florida Tech,29,13-16,2393,82.5,,,
,Coker,29,17-Dec,2393,82.5,,,
,Western Colo.,29,13-16,2393,82.5,,,
47,North Ala.,28,15-13,2309,82.5,,,
48,DBU,32,26-6,2637,82.4,,,
49,Angelo St.,29,18-11,2387,82.3,,,
50,USC Aiken,28,16-12,2300,82.1,,,
51,Walsh,27,19-8,2215,82,,,
52,Henderson St.,28,14-14,2296,82,,,
53,Minnesota St.,34,24-10,2787,82,,,
54,Augustana (SD),30,16-14,2459,82,,,
55,Wheeling,32,26-6,2620,81.9,,,
56,UC-Colo. Springs,29,15-14,2374,81.9,,,
57,California Baptist,34,28-6,2783,81.9,,,
58,Ark.-Fort Smith,30,24-6,2455,81.8,,,
59,Palm Beach Atl.,32,15-17,2615,81.7,,,
60,West Ala.,28,19-9,2282,81.5,,,
61,Bloomsburg,27,15-12,2200,81.5,,,
62,Slippery Rock,30,21-9,2444,81.5,,,
63,Mo. Southern St.,30,20-10,2441,81.4,,,
64,Francis Marion,30,20-10,2439,81.3,,,
65,Tusculum,27,21-Jun,2195,81.3,,,
66,Notre Dame (OH),28,22-Jun,2269,81,,,
67,McKendree,28,16-Dec,2266,80.9,,,
68,Shippensburg,33,25-8,2664,80.7,,,
69,Northern St.,40,36-4,3221,80.5,,,
70,Clayton St.,31,24-7,2491,80.4,,,
71,Cal St. San Marcos,29,20-9,2330,80.3,,,
72,Upper Iowa,32,17-15,2569,80.3,,,
73,St. Thomas Aquinas,33,26-7,2646,80.2,,,
74,UNC Pembroke,33,27-6,2638,79.9,,,
75,Shaw,29,20-9,2317,79.9,,,
76,Bentley,28,16-12,2235,79.8,,,
77,Seattle Pacific,29,17-12,2311,79.7,,,
78,Concord,30,17-13,2390,79.7,,,
79,Edinboro,29,18-11,2309,79.6,,,
80,Maryville (MO),28,20-8,2229,79.6,,,
81,Lake Superior St.,33,25-8,2625,79.5,,,
82,Ark.-Monticello,31,19-12,2464,79.5,,,
83,Sioux Falls,30,20-10,2384,79.5,,,
84,California (PA),28,17-Nov,2225,79.5,,,
85,Kentucky St.,27,19-Aug,2144,79.4,,,
86,Benedict,31,21-10,2457,79.3,,,
87,Charleston (WV),31,18-13,2449,79,,,
,CSU Pueblo,28,16-Dec,2212,79,,,
89,Shepherd,29,16-13,2290,79,,,
90,Midwestern St.,29,18-Nov,2288,78.9,,,
91,Colorado Mesa,29,18-Nov,2286,78.8,,,
,Winona St.,29,19-10,2286,78.8,,,
93,Southwest Minn. St.,34,25-9,2680,78.8,,,
94,UIndy,28,19-9,2207,78.8,,,
95,Bellarmine,32,29-3,2522,78.8,,,
96,West Florida,32,28-4,2521,78.8,,,
97,Franklin Pierce,26,14-12,2047,78.7,,,
98,Clark Atlanta,30,24-6,2359,78.6,,,
99,Central Wash.,28,15-13,2201,78.6,,,
100,Young Harris,28,20-Aug,2199,78.5,,,
101,Minot St.,30,20-10,2354,78.5,,,
102,Salem (WV),26,20-Jun,2039,78.4,,,
103,Southern N.H.,27,15-12,2115,78.3,,,
104,Augusta,29,16-13,2269,78.2,,,
105,Stonehill,29,17-12,2267,78.2,,,
106,Mount Olive,29,17-12,2266,78.1,,,
107,Goldey-Beacom,30,20-10,2342,78.1,,,
108,Malone,29,19-10,2263,78,,,
109,N.M. Highlands,28,15-13,2182,77.9,,,
110,Washburn,32,22-10,2493,77.9,,,
111,Colo. Sch. of Mines,31,22-9,2414,77.9,,,
112,Okla. Baptist,28,18-Oct,2177,77.8,,,
113,St. Cloud St.,33,24-9,2565,77.7,,,
114,Felician,28,16-Dec,2176,77.7,,,
115,Tampa,26,16-Oct,2019,77.7,,,
116,Cal State LA,28,13-15,2174,77.6,,,
117,Saint Martin's,33,25-8,2562,77.6,,,
118,Neb.-Kearney,30,16-14,2327,77.6,,,
119,Catawba,26,15-Nov,2016,77.5,,,
120,Mississippi Col.,25,16-Sep,1937,77.5,,,
121,Lock Haven,26,18-Aug,2014,77.5,,,
122,Utah Tech,30,23-7,2323,77.4,,,
123,Southern Ind.,31,20-11,2399,77.4,,,
,Belmont Abbey,31,19-Dec,2399,77.4,,,
125,UVA Wise,30,14-16,2321,77.4,,,
126,North Georgia,29,17-Dec,2243,77.3,,,
127,Southern Ark.,29,15-14,2239,77.2,,,
128,Southern Nazarene,30,27-3,2315,77.2,,,
129,Mercy,29,19-Oct,2236,77.1,,,
130,Northwest Nazarene,26,13-13,2004,77.1,,,
131,Pitt.-Johnstown,27,15-12,2081,77.1,,,
132,Millersville,29,19-Oct,2232,77,,,
133,Chaminade,28,16-12,2155,77,,,
134,Mont. St. Billings,31,13-18,2378,76.7,,,
135,Daemen,30,22-8,2300,76.7,,,
136,Concordia (NY),28,16-Dec,2145,76.6,,,
,Lander,28,17-Nov,2145,76.6,,,
138,New York Tech,30,25-May,2296,76.5,,,
139,Ohio Dominican,31,20-11,2372,76.5,,,
140,Rockhurst,28,14-14,2142,76.5,,,
141,Johnson C. Smith,31,20-11,2371,76.5,,,
142,Indiana (PA),30,22-8,2294,76.5,,,
143,Cedarville,27,13-14,2064,76.4,,,
144,Christian Brothers,30,21-9,2289,76.3,,,
145,CUI,31,20-11,2365,76.3,,,
146,Southwestern Okla.,28,24-Apr,2134,76.2,,,
147,Southwest Baptist,29,17-Dec,2208,76.1,,,
148,Tex. A&M-Commerce,31,22-9,2360,76.1,,,
149,Columbus St.,26,17-Sep,1979,76.1,,,
150,Hawaii Pacific,28,15-13,2131,76.1,,,
151,Grand Valley St.,29,14-15,2206,76.1,,,
152,Okla. Christian,30,18-Dec,2281,76,,,
153,Southeastern Okla.,29,15-14,2200,75.9,,,
154,Roberts Wesleyan,28,14-14,2124,75.9,,,
155,San Fran. St.,30,19-11,2275,75.8,,,
156,Southern Conn. St.,28,16-12,2121,75.8,,,
157,Ky. Wesleyan,31,15-16,2346,75.7,,,
158,Northern Mich.,28,15-13,2112,75.4,,,
159,Azusa Pacific,32,21-11,2410,75.3,,,
160,Lincoln (MO),29,15-14,2184,75.3,,,
161,Lynn,27,14-13,2033,75.3,,,
,Mars Hill,27,23-Apr,2033,75.3,,,
163,Eastern N.M.,28,17-Nov,2108,75.3,,,
164,Michigan Tech,29,15-14,2181,75.2,,,
165,Northwestern Okla.,29,22-7,2180,75.2,,,
166,Lubbock Christian,29,14-15,2179,75.1,,,
167,Ouachita Baptist,28,16-Dec,2100,75,,,
168,Lewis,29,15-14,2174,75,,,
,MSU Moorhead,29,22-Jul,2174,75,,,
170,Miles,27,20-Jul,2021,74.9,,,
171,Ill. Springfield,28,14-14,2094,74.8,,,
172,Merrimack,32,20-12,2393,74.8,,,
173,Northwest Mo. St.,31,27-4,2318,74.8,,,
174,Minn.-Crookston,29,19-Oct,2168,74.8,,,
175,Ashland,30,20-10,2241,74.7,,,
176,Tarleton St.,30,19-11,2238,74.6,,,
177,Dist. Columbia,27,20-Jul,2013,74.6,,,
178,Central St. (OH),29,14-15,2157,74.4,,,
179,Fort Hays St.,31,19-12,2305,74.4,,,
180,Stanislaus St.,29,17-12,2156,74.3,,,
181,Seton Hill,28,18-Oct,2080,74.3,,,
182,New Haven,27,17-10,2005,74.3,,,
183,Wilmington (DE),29,16-13,2153,74.2,,,
184,Saint Rose,31,21-10,2300,74.2,,,
185,Glenville St.,29,21-Aug,2151,74.2,,,
186,Wayne St. (NE),31,14-17,2299,74.2,,,
187,Newman,28,14-14,2074,74.1,,,
188,Saint Michael's,26,19-Jul,1923,74,,,
189,Colo. Christian,28,24-Apr,2070,73.9,,,
190,CSUSB,27,13-14,1994,73.9,,,
191,Caldwell,29,16-13,2141,73.8,,,
192,Union (TN),28,16-Dec,2067,73.8,,,
193,Central Okla.,30,20-10,2210,73.7,,,
194,Queens (NY),25,16-Sep,1841,73.6,,,
195,Point Loma,31,21-10,2280,73.5,,,
196,Montevallo,30,15-15,2206,73.5,,,
197,Lake Erie,30,16-14,2205,73.5,,,
198,Hawaii Hilo,27,20-Jul,1984,73.5,,,
,Quincy,27,18-Sep,1984,73.5,,,
200,Virginia Union,33,18-15,2424,73.5,,,
201,Limestone,29,13-16,2129,73.4,,,
202,Claflin,33,26-7,2417,73.2,,,
203,Fresno Pacific,28,21-Jul,2050,73.2,,,
204,Clarion,28,25-Mar,2049,73.2,,,
205,Alderson Broaddus,29,18-11,2122,73.2,,,
206,Flagler,26,17-Sep,1902,73.2,,,
207,Northeastern St.,28,20-Aug,2045,73,,,
208,Anderson (SC),29,19-Oct,2118,73,,,
209,Cameron,28,17-Nov,2044,73,,,
210,Bowie St.,29,14-15,2116,73,,,
211,Rogers St.,30,18-12,2188,72.9,,,
212,Le Moyne,34,27-7,2478,72.9,,,
213,Livingstone,24,13-Nov,1749,72.9,,,
214,Bemidji St.,28,16-Dec,2040,72.9,,,
215,Ga. Southwestern,27,13-14,1967,72.9,,,
216,Davis & Elkins,26,19-Jul,1889,72.7,,,
217,Cal St. Dom. Hills,30,13-17,2179,72.6,,,
218,Ohio Valley,28,25-Mar,2033,72.6,,,
219,Lindenwood,29,16-13,2104,72.6,,,
220,Cal Poly Humboldt,28,19-Sep,2031,72.5,,,
221,LIU Post,29,18-Nov,2102,72.5,,,
222,Black Hills St.,27,15-12,1957,72.5,,,
223,Fort Valley St.,29,13-16,2099,72.4,,,
224,Chowan,27,16-Nov,1953,72.3,,,
225,Jefferson,35,21-14,2530,72.3,,,
226,Winston-Salem,26,21-May,1876,72.2,,,
227,Chestnut Hill,26,21-May,1875,72.1,,,
228,UC San Diego,32,21-11,2307,72.1,,,
229,Lee,28,16-12,2018,72.1,,,
230,Trevecca Nazarene,28,22-Jun,2015,72,,,
231,LeMoyne-Owen,28,19-Sep,2013,71.9,,,
232,Saint Leo,31,19-Dec,2226,71.8,,,
233,Lenoir-Rhyne,27,16-Nov,1938,71.8,,,
234,Molloy,30,21-Sep,2153,71.8,,,
235,Cal St. East Bay,28,18-Oct,2009,71.8,,,
236,Dominican (NY),31,21-10,2224,71.7,,,
237,Wingate,30,15-15,2151,71.7,,,
238,Missouri S&T,26,23-Mar,1863,71.7,,,
239,Simon Fraser,28,18-Oct,2006,71.6,,,
,Shorter,28,25-Mar,2006,71.6,,,
241,Central Mo.,30,20-10,2149,71.6,,,
242,Elizabeth City St.,27,15-Dec,1933,71.6,,,
243,MSU Denver,29,15-14,2072,71.4,,,
244,North Greenville,29,17-Dec,2070,71.4,,,
245,Mo.-St. Louis,27,14-13,1927,71.4,,,
246,Concordia Portland,28,23-May,1998,71.4,,,
247,Hillsdale,31,21-10,2209,71.3,,,
248,Gannon,32,22-10,2280,71.3,,,
249,Chico St.,28,20-8,1994,71.2,,,
250,Northwood,28,17-Nov,1986,70.9,,,
251,Tiffin,28,21-Jul,1985,70.9,,,
252,Saginaw Valley,29,17-Dec,2052,70.8,,,
253,Cal St. Monterey Bay,26,22-Apr,1839,70.7,,,
254,Virginia St.,29,24-5,2051,70.7,,,
255,Urbana,28,24-Apr,1976,70.6,,,
256,Harding,27,22-May,1903,70.5,,,
257,Mary,27,21-Jun,1898,70.3,,,
258,Minn. Duluth,30,18-Dec,2106,70.2,,,
259,Mansfield,26,19-Jul,1824,70.2,,,
260,Western N.M.,27,21-Jun,1892,70.1,,,
261,Emporia St.,28,19-Sep,1959,70,,,
262,Pace,28,20-Aug,1957,69.9,,,
263,Wayne St. (MI),26,15-11,1814,69.8,,,
264,Cal Poly Pomona,30,23-7,2088,69.6,,,
265,Alas. Fairbanks,26,15-Nov,1808,69.5,,,
266,South Dakota Mines,27,19-Aug,1876,69.5,,,
267,Holy Family,27,23-Apr,1866,69.1,,,
268,St. Mary's (TX),29,22-Jul,1999,68.9,,,
269,Sonoma St.,26,16-Oct,1787,68.7,,,
270,Post,28,21-Jul,1923,68.7,,,
271,Holy Names,31,20-Nov,2128,68.6,,,
272,Lincoln (PA),27,15-Dec,1851,68.6,,,
273,Academy of Art,26,14-Dec,1781,68.5,,,
274,Georgian Court,27,22-May,1844,68.3,,,
275,Mercyhurst,27,13-14,1843,68.3,,,
276,Georgia College,28,17-Nov,1911,68.3,,,
277,Wis.-Parkside,28,19-Sep,1909,68.2,,,
278,Tex. A&M-Kingsville,28,16-Dec,1899,67.8,,,
279,Alliance,26,19-Jul,1763,67.8,,,
280,Albany St. (GA),29,21-Aug,1965,67.8,,,
281,Lane,27,14-13,1829,67.7,,,
282,Concordia-St. Paul,29,24-May,1959,67.6,,,
283,Southern Wesleyan,28,26-Feb,1888,67.4,,,
284,Assumption,27,20-Jul,1817,67.3,,,
285,Fayetteville St.,29,21-Aug,1950,67.2,,,
286,Saint Augustine's,29,14-15,1940,66.9,,,
287,West Va. Wesleyan,29,22-Jul,1939,66.9,,,
288,Missouri Western,27,21-Jun,1791,66.3,,,
289,Erskine,28,17-Nov,1856,66.3,,,
290,Dominican (CA),27,22-May,1780,65.9,,,
