Header 1,Header 2,Header 3,Header 4,Header 5,Header 6,Header 7,Header 8,Header 9
41,Nova Southeastern,35,32-3,958,27.37,,,
42,Slippery Rock,30,16-14,821,27.37,,,
43,Ky. Wesleyan,30,21-9,820,27.33,,,
44,Colo. Sch. of Mines,33,24-9,901,27.3,,,
45,Cal St. Dom. Hills,30,22-8,819,27.3,,,
46,Caldwell,28,14-14,764,27.29,,,
47,Central Wash.,32,22-10,873,27.28,,,
48,Lock Haven,29,21-8,791,27.28,,,
,Minot St.,29,20-9,791,27.28,,,
50,Missouri S&T,27,15-12,736,27.26,,,
51,Clark Atlanta,31,25-6,845,27.26,,,
52,Queens (NY),28,16-Dec,763,27.25,,,
53,Augustana (SD),30,19-11,817,27.23,,,
54,Colorado Mesa,34,29-5,925,27.21,,,
55,Benedict,31,23-8,843,27.19,,,
56,Daemen,34,25-9,916,26.94,,,
57,Midwestern St.,28,16-12,754,26.93,,,
58,Cal St. Monterey Bay,27,20-Jul,724,26.81,,,
59,MSU Moorhead,31,25-6,831,26.81,,,
60,Shippensburg,28,20-Aug,750,26.79,,,
61,East Stroudsburg,30,25-5,803,26.77,,,
62,Washburn,30,19-11,802,26.73,,,
63,Claflin,29,18-11,775,26.72,,,
64,Francis Marion,28,15-13,748,26.71,,,
65,West Virginia St.,30,20-10,801,26.7,,,
66,Winston-Salem,28,19-9,747,26.68,,,
67,Ferris St.,36,28-8,960,26.67,,,
68,Winona St.,31,21-10,826,26.65,,,
69,Florida Tech,28,16-12,746,26.64,,,
70,West Chester,30,19-11,799,26.63,,,
71,Adelphi,29,18-11,772,26.62,,,
72,Christian Brothers,28,17-11,745,26.61,,,
73,Salem (WV),29,22-Jul,771,26.59,,,
74,Wingate,31,22-9,824,26.58,,,
75,McKendree,28,15-13,743,26.54,,,
76,Mont. St. Billings,30,20-10,796,26.53,,,
77,Young Harris,29,17-12,768,26.48,,,
78,Missouri Western,30,17-13,794,26.47,,,
79,Minn. Duluth,33,26-7,873,26.45,,,
80,Spring Hill,27,14-13,714,26.44,,,
81,Drury,28,15-13,740,26.43,,,
82,Purdue Northwest,29,13-16,765,26.38,,,
83,Quincy,28,17-Nov,738,26.36,,,
84,Post,31,21-10,817,26.35,,,
85,Saint Rose,29,18-Nov,764,26.34,,,
86,Wayne St. (MI),29,14-15,763,26.31,,,
87,Trevecca Nazarene,29,16-13,762,26.28,,,
88,USC Aiken,30,23-7,787,26.23,,,
89,Saint Michael's,33,24-9,865,26.21,,,
90,MSU Denver,29,19-10,760,26.21,,,
91,Cal St. East Bay,30,19-11,786,26.2,,,
92,Wilmington (DE),29,16-13,759,26.17,,,
93,Chico St.,30,21-9,785,26.17,,,
94,Okla. Baptist,27,16-Dec,705,26.11,,,
95,Wheeling,28,18-Oct,731,26.11,,,
96,Millersville,31,24-7,809,26.1,,,
97,Felician,28,13-15,730,26.07,,,
98,St. Cloud St.,29,17-Dec,756,26.07,,,
99,Flagler,31,20-11,808,26.06,,,
100,Staten Island,29,19-10,755,26.03,,,
101,Alabama Huntsville,32,21-11,833,26.03,,,
102,Fort Lewis,33,29-4,859,26.03,,,
103,Goldey-Beacom,29,15-14,754,26,,,
104,Ill. Springfield,31,18-13,805,25.97,,,
105,Chadron St.,29,17-Dec,753,25.97,,,
106,Kentucky St.,26,14-Dec,675,25.96,,,
107,Converse,29,18-11,752,25.93,,,
108,Hillsdale,28,18-10,726,25.93,,,
109,Miles,28,22-6,725,25.89,,,
,UC-Colo. Springs,28,16-Dec,725,25.89,,,
111,Georgia College,30,15-15,776,25.87,,,
112,Augusta,28,17-12,724,25.86,,,
113,Pace,29,18-11,749,25.83,,,
,Seton Hill,29,16-13,749,25.83,,,
115,Clarion,28,20-Aug,723,25.82,,,
116,Hawaii Hilo,31,19-12,800,25.81,,,
117,Notre Dame (OH),29,15-14,748,25.79,,,
118,Seattle Pacific,32,17-15,825,25.78,,,
119,Henderson St.,27,18-Sep,696,25.78,,,
,Saginaw Valley,27,13-14,696,25.78,,,
121,Mercy,26,24-Feb,670,25.77,,,
122,Hawaii Pacific,29,18-11,747,25.76,,,
123,Roberts Wesleyan,27,13-17,695,25.74,,,
124,Mo. Southern St.,29,13-16,746,25.72,,,
,Fairmont St.,29,21-8,746,25.72,,,
126,Southern Conn. St.,33,22-11,848,25.7,,,
127,UIndy,32,23-9,821,25.66,,,
128,Charleston (WV),34,29-5,872,25.65,,,
129,UVA Wise,28,18-Oct,718,25.64,,,
130,Northern Mich.,33,22-11,846,25.64,,,
131,Virginia St.,29,15-15,743,25.62,,,
132,San Fran. St.,31,17-14,793,25.58,,,
133,Bridgeport,28,17-Nov,713,25.46,,,
134,Lewis,31,18-13,789,25.45,,,
135,Columbus St.,29,16-13,738,25.45,,,
136,Livingstone,27,16-Dec,686,25.41,,,
137,Saint Leo,28,17-Nov,711,25.39,,,
138,Morehouse,30,20-11,761,25.37,,,
139,Indiana (PA),30,17-13,760,25.33,,,
140,Central St. (OH),28,25-Mar,709,25.32,,,
141,Upper Iowa,32,22-10,810,25.31,,,
142,Pitt.-Johnstown,28,22-Jun,708,25.29,,,
143,Emmanuel (GA),33,26-7,834,25.27,,,
144,Holy Family,26,18-Aug,657,25.27,,,
145,West Liberty,33,26-7,833,25.24,,,
146,Embry-Riddle (FL),32,22-10,807,25.22,,,
147,Azusa Pacific,33,16-17,832,25.21,,,
148,Minn.-Crookston,28,22-Jun,705,25.18,,,
149,Eckerd,29,13-16,730,25.17,,,
150,Malone,28,15-13,704,25.14,,,
,West Tex. A&M,35,30-5,880,25.14,,,
152,Southern Ark.,29,18-Nov,729,25.14,,,
153,Grand Valley St.,31,16-15,779,25.13,,,
154,Jefferson,32,23-9,804,25.13,,,
155,Cedarville,35,23-12,879,25.11,,,
156,Clayton St.,28,21-Jul,703,25.11,,,
,Chaminade,28,18-Oct,703,25.11,,,
158,Lee,30,21-9,753,25.1,,,
159,Saint Augustine's,29,17-Dec,727,25.07,,,
160,Southwest Minn. St.,32,19-13,802,25.06,,,
161,Sonoma St.,28,15-13,701,25.04,,,
,West Florida,28,20-Aug,701,25.04,,,
163,Cal Poly Pomona,26,16-Oct,650,25,,,
,Mary,28,21-Jul,700,25,,,
165,Lake Superior St.,32,23-9,799,24.97,,,
166,Simon Fraser,29,23-Jun,723,24.93,,,
167,Findlay,28,16-Dec,698,24.93,,,
168,Barton,31,15-16,770,24.84,,,
169,Cal St. San Marcos,28,18-Oct,695,24.82,,,
170,N.M. Highlands,27,17-Oct,670,24.81,,,
171,Alas. Fairbanks,26,18-Aug,645,24.81,,,
172,Angelo St.,30,19-11,744,24.8,,,
,Sioux Falls,30,13-17,744,24.8,,,
174,Western Wash.,29,17-12,719,24.79,,,
175,Tuskegee,28,13-15,694,24.79,,,
176,Ark.-Fort Smith,29,22-Jul,718,24.76,,,
177,Southwestern Okla.,28,18-Oct,693,24.75,,,
,UT Tyler,28,25-Mar,693,24.75,,,
179,Wayne St. (NE),30,16-14,741,24.7,,,
180,Bloomsburg,28,23-May,690,24.64,,,
,Dominican (CA),28,18-Oct,690,24.64,,,
182,Stanislaus St.,28,20-Aug,687,24.54,,,
183,Lincoln (MO),30,15-15,736,24.53,,,
184,King (TN),29,19-Oct,711,24.52,,,
185,New Haven,29,19-Oct,710,24.48,,,
,Ga. Southwestern,29,16-13,710,24.48,,,
187,Tiffin,30,18-12,734,24.47,,,
188,Fort Hays St.,31,23-8,758,24.45,,,
189,Catawba,29,23-6,709,24.45,,,
,Coker,29,15-14,709,24.45,,,
191,Johnson C. Smith,25,14-12,611,24.44,,,
192,Lake Erie,29,21-Aug,707,24.38,,,
,Fort Valley St.,29,22-Jul,707,24.38,,,
194,Lenoir-Rhyne,29,15-14,706,24.34,,,
195,Newman,28,20-Aug,681,24.32,,,
196,Fresno Pacific,29,22-Jul,705,24.31,,,
197,Northeastern St.,28,17-Nov,680,24.29,,,
198,CSU Pueblo,29,14-15,704,24.28,,,
199,Southeastern Okla.,32,23-9,776,24.25,,,
200,Elizabeth City St.,29,19-Nov,703,24.24,,,
,Northern St.,29,19-Oct,703,24.24,,,
202,Point Loma,30,21-9,727,24.23,,,
203,Limestone,29,17-Dec,702,24.21,,,
204,Southern Wesleyan,28,24-Apr,677,24.18,,,
205,Newberry,25,17-Aug,604,24.16,,,
206,William Jewell,32,21-11,773,24.16,,,
207,Western N.M.,27,23-Apr,652,24.15,,,
208,Western Colo.,28,17-Nov,676,24.14,,,
209,Shepherd,28,13-15,675,24.11,,,
210,Dominican (NY),30,19-11,723,24.1,,,
211,Michigan Tech,28,17-Nov,674,24.07,,,
,Montevallo,28,16-Dec,674,24.07,,,
,D'Youville,28,21-Jul,674,24.07,,,
214,Truman St.,29,15-14,698,24.07,,,
215,St. Mary's (TX),28,16-Dec,673,24.04,,,
216,Southern Nazarene,29,16-14,697,24.03,,,
217,Western Ore.,26,21-May,622,23.92,,,
218,Southwest Baptist,28,22-Jun,668,23.86,,,
219,Edinboro,28,21-Jul,667,23.82,,,
220,Lincoln (PA),31,17-14,738,23.81,,,
221,Belmont Abbey,30,18-Dec,714,23.8,,,
222,Davenport,28,19-Sep,666,23.79,,,
223,Academy of Art,29,20-9,689,23.76,,,
,LeMoyne-Owen,29,20-Sep,689,23.76,,,
225,Kutztown,28,24-Apr,665,23.75,,,
226,Mansfield,28,20-Aug,664,23.71,,,
227,Bowie St.,30,18-Dec,711,23.7,,,
228,South Dakota Mines,28,17-Nov,663,23.68,,,
229,Tex. Permian Basin,28,17-11,662,23.64,,,
230,Central Okla.,31,20-11,732,23.61,,,
231,Valdosta St.,28,16-Dec,661,23.61,,,
232,Arkansas Tech,32,25-7,755,23.59,,,
233,Chestnut Hill,29,20-Sep,684,23.59,,,
234,Colo. Christian,28,17-Nov,660,23.57,,,
235,Lees-McRae,30,19-11,706,23.53,,,
236,Mo.-St. Louis,29,13-16,682,23.52,,,
237,Regis (CO),29,15-14,681,23.48,,,
238,Georgian Court,27,25-Feb,634,23.48,,,
239,Maryville (MO),26,14-Dec,610,23.46,,,
240,Neb.-Kearney,27,22-May,633,23.44,,,
241,Northwood,28,21-Jul,656,23.43,,,
,Rockhurst,28,16-Dec,656,23.43,,,
243,Mississippi Col.,29,13-16,679,23.41,,,
244,Tusculum,27,14-13,632,23.41,,,
245,St. Edward's,32,21-11,748,23.38,,,
246,Gannon,35,32-3,818,23.37,,,
247,Ohio Dominican,27,22-May,631,23.37,,,
248,Franklin Pierce,29,25-Apr,677,23.34,,,
,Harding,29,17-Dec,677,23.34,,,
250,West Ala.,30,19-11,700,23.33,,,
,Tex. A&M-Kingsville,27,21-Jun,630,23.33,,,
252,Wis.-Parkside,29,13-16,676,23.31,,,
253,Lubbock Christian,34,23-11,791,23.26,,,
254,Tex. A&M Int'l,30,18-12,694,23.13,,,
255,AUM,28,17-Nov,647,23.11,,,
256,American Int'l,29,20-Sep,670,23.1,,,
257,Alas. Anchorage,33,22-11,760,23.03,,,
258,Shaw,27,13-14,621,23,,,
259,Fayetteville St.,31,18-13,712,22.97,,,
260,Ouachita Baptist,27,19-Aug,616,22.81,,,
261,Cameron,30,18-12,679,22.63,,,
262,DBU,31,25-6,698,22.52,,,
263,Northwest Nazarene,27,17-10,607,22.48,,,
264,Albany St. (GA),28,19-Sep,629,22.46,,,
265,Lane,29,17-Dec,651,22.45,,,
,Mount Olive,29,22-Jul,651,22.45,,,
267,Westminster (UT),28,20-Aug,628,22.43,,,
268,Adams St.,28,20-Aug,627,22.39,,,
269,Rogers St.,29,17-12,645,22.24,,,
270,Virginia Union,32,14-18,711,22.22,,,
271,Central Mo.,28,13-15,622,22.21,,,
272,Northwest Mo. St.,34,29-5,753,22.15,,,
273,Bluefield St.,31,22-Sep,683,22.03,,,
274,Shorter,28,25-Mar,616,22,,,
275,CUI,26,16-Oct,568,21.85,,,
276,Cal State LA,32,24-8,693,21.66,,,
277,East Central,28,13-15,606,21.64,,,
278,Emporia St.,31,19-12,670,21.61,,,
279,Ark.-Monticello,28,13-15,602,21.5,,,
280,West Va. Wesleyan,28,26-Feb,601,21.46,,,
281,Northwestern Okla.,30,17-13,641,21.37,,,
282,Mercyhurst,31,15-16,660,21.29,,,
283,Erskine,27,21-Jun,564,20.89,,,
284,Mars Hill,27,24-Mar,558,20.67,,,
285,Cal Poly Humboldt,27,21-Jun,556,20.59,,,
286,Delta St.,29,17-12,535,18.45,,,
Reclassifying,,,,,,,,
NR,Frostburg St.,29,26-Mar,636,21.93,,,
NR,Savannah St.,26,13-14,570,21.92,,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IIRebounds (Offensive) Per Game,,,,,,,,
Through Games 03/30/2024,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,ORebs,RPG,,,
1,Nova Southeastern,35,32-3,561,16.03,,,
2,St. Thomas Aquinas,31,25-6,490,15.81,,,
3,King (TN),29,19-Oct,448,15.45,,,
4,Gannon,35,32-3,514,14.69,,,
5,Queens (NY),28,16-Dec,407,14.54,,,
6,Francis Marion,28,15-13,392,14,,,
7,Fla. Southern,33,23-10,455,13.79,,,
8,Bridgeport,28,17-Nov,386,13.79,,,
9,Bloomfield,32,22-10,440,13.75,,,
10,Edinboro,28,21-Jul,384,13.71,,,
11,West Chester,30,19-11,410,13.67,,,
12,Kentucky St.,26,14-Dec,354,13.62,,,
13,Tuskegee,28,13-15,379,13.54,,,
,Christian Brothers,28,17-11,379,13.54,,,
15,Chowan,29,20-9,392,13.52,,,
16,CSUSB,35,27-8,473,13.51,,,
17,Catawba,29,23-6,390,13.45,,,
18,AUM,28,17-Nov,375,13.39,,,
19,Southern Ark.,29,18-Nov,388,13.38,,,
20,Cameron,30,18-12,400,13.33,,,
21,Post,31,21-10,412,13.29,,,
22,St. Mary's (TX),28,16-Dec,372,13.29,,,
23,Lane,29,17-Dec,384,13.24,,,
24,Midwestern St.,28,16-12,370,13.21,,,
25,West Liberty,33,26-7,434,13.15,,,
26,Glenville St.,30,14-16,392,13.07,,,
27,Notre Dame (OH),29,15-14,374,12.9,,,
28,D'Youville,28,21-Jul,360,12.86,,,
29,Claflin,29,18-11,372,12.83,,,
30,UNC Pembroke,30,23-7,383,12.77,,,
,West Virginia St.,30,20-10,383,12.77,,,
32,Eastern N.M.,32,22-10,408,12.75,,,
,Embry-Riddle (FL),32,22-10,408,12.75,,,
34,Saint Martin's,29,21-8,368,12.69,,,
35,Concord,30,22-8,378,12.6,,,
,USC Aiken,30,23-7,378,12.6,,,
37,Okla. Baptist,27,16-Dec,340,12.59,,,
38,N.M. Highlands,27,17-Oct,339,12.56,,,
39,Northwest Nazarene,27,17-10,337,12.48,,,
40,Mercy,26,24-Feb,324,12.46,,,
41,Livingstone,27,16-Dec,334,12.37,,,
42,Coker,29,15-14,358,12.34,,,
43,West Ala.,30,19-11,370,12.33,,,
44,Morehouse,30,20-11,367,12.23,,,
45,East Stroudsburg,30,25-5,366,12.2,,,
46,Shippensburg,28,20-Aug,340,12.14,,,
,Lynn,28,17-11,340,12.14,,,
48,UIndy,32,23-9,387,12.09,,,
49,Newberry,25,17-Aug,302,12.08,,,
50,Lake Erie,29,21-Aug,350,12.07,,,
,Eckerd,29,13-16,350,12.07,,,
52,Dist. Columbia,26,16-Oct,313,12.04,,,
53,Southwest Baptist,28,22-Jun,336,12,,,
,Dominican (NY),30,19-11,360,12,,,
,Academy of Art,29,20-9,348,12,,,
56,Southern Conn. St.,33,22-11,395,11.97,,,
57,Bluefield St.,31,22-Sep,371,11.97,,,
58,Tusculum,27,14-13,323,11.96,,,
59,Felician,28,13-15,334,11.93,,,
,Clarion,28,20-Aug,334,11.93,,,
61,Sioux Falls,30,13-17,357,11.9,,,
,Carson-Newman,30,22-8,357,11.9,,,
63,Daemen,34,25-9,404,11.88,,,
64,West Ga.,33,27-6,392,11.88,,,
65,Barton,31,15-16,368,11.87,,,
66,Slippery Rock,30,16-14,356,11.87,,,
67,Winston-Salem,28,19-9,331,11.82,,,
68,Clark Atlanta,31,25-6,365,11.77,,,
69,LeMoyne-Owen,29,20-Sep,341,11.76,,,
70,Barry,31,17-14,362,11.68,,,
71,Davis & Elkins,29,15-14,338,11.66,,,
72,Chadron St.,29,17-Dec,337,11.62,,,
,Biola,29,17-12,337,11.62,,,
74,Cal Poly Humboldt,27,21-Jun,313,11.59,,,
75,North Greenville,29,18-Nov,336,11.59,,,
76,Indiana (PA),30,17-13,347,11.57,,,
77,Caldwell,28,14-14,323,11.54,,,
78,Bemidji St.,29,13-16,334,11.52,,,
79,Grand Valley St.,31,16-15,357,11.52,,,
80,Quincy,28,17-Nov,322,11.5,,,
81,Fayetteville St.,31,18-13,355,11.45,,,
82,Staten Island,29,19-10,332,11.45,,,
83,Saginaw Valley,27,13-14,309,11.44,,,
84,Colorado Mesa,34,29-5,389,11.44,,,
85,West Tex. A&M,35,30-5,400,11.43,,,
86,Elizabeth City St.,29,19-Nov,331,11.41,,,
87,Augusta,28,17-12,319,11.39,,,
88,Shaw,27,13-14,307,11.37,,,
89,Central Mo.,28,13-15,316,11.29,,,
,Montevallo,28,16-Dec,316,11.29,,,
91,Ga. Southwestern,29,16-13,327,11.28,,,
92,Salem (WV),29,22-Jul,326,11.24,,,
93,Wheeling,28,18-Oct,314,11.21,,,
94,Flagler,31,20-11,347,11.19,,,
95,MSU Moorhead,31,25-6,346,11.16,,,
96,Mars Hill,27,24-Mar,300,11.11,,,
97,Alas. Fairbanks,26,18-Aug,288,11.08,,,
98,Western Wash.,29,17-12,321,11.07,,,
,Limestone,29,17-Dec,321,11.07,,,
100,St. Edward's,32,21-11,354,11.06,,,
101,Saint Michael's,33,24-9,365,11.06,,,
102,Western N.M.,27,23-Apr,298,11.04,,,
103,Chestnut Hill,29,20-Sep,320,11.03,,,
104,Benedict,31,23-8,342,11.03,,,
105,Tex. Permian Basin,28,17-11,308,11,,,
,Hawaii Hilo,31,19-12,341,11,,,
107,Cedarville,35,23-12,384,10.97,,,
108,Saint Rose,29,18-Nov,317,10.93,,,
109,Stanislaus St.,28,20-Aug,306,10.93,,,
110,Virginia St.,29,15-15,316,10.9,,,
111,Albany St. (GA),28,19-Sep,305,10.89,,,
112,Molloy,27,20-Jul,293,10.85,,,
113,Fort Lewis,33,29-4,358,10.85,,,
114,Virginia Union,32,14-18,347,10.84,,,
115,Lees-McRae,30,19-11,325,10.83,,,
,Tex. A&M Int'l,30,18-12,325,10.83,,,
117,Fairmont St.,29,21-8,313,10.79,,,
118,Ferris St.,36,28-8,387,10.75,,,
119,Bowie St.,30,18-Dec,322,10.73,,,
120,Cal Poly Pomona,26,16-Oct,279,10.73,,,
121,Charleston (WV),34,29-5,364,10.71,,,
122,Okla. Christian,28,13-15,298,10.64,,,
,Kutztown,28,24-Apr,298,10.64,,,
124,Bentley,30,19-11,319,10.63,,,
125,Washburn,30,19-11,318,10.6,,,
126,St. Cloud St.,29,17-Dec,307,10.59,,,
127,Valdosta St.,28,16-Dec,296,10.57,,,
128,Lee,30,21-9,317,10.57,,,
129,Goldey-Beacom,29,15-14,305,10.52,,,
,Columbus St.,29,16-13,305,10.52,,,
131,Arkansas Tech,32,25-7,336,10.5,,,
132,Fort Valley St.,29,22-Jul,304,10.48,,,
133,Azusa Pacific,33,16-17,345,10.45,,,
134,DBU,31,25-6,324,10.45,,,
135,Mount Olive,29,22-Jul,303,10.45,,,
136,Spring Hill,27,14-13,282,10.44,,,
137,Tampa,28,20-Aug,292,10.43,,,
,Colo. Christian,28,17-Nov,292,10.43,,,
139,Central Okla.,31,20-11,323,10.42,,,
140,Henderson St.,27,18-Sep,281,10.41,,,
141,Ky. Wesleyan,30,21-9,312,10.4,,,
142,Ark.-Monticello,28,13-15,291,10.39,,,
143,Anderson (SC),29,15-14,300,10.34,,,
144,Minnesota St.,37,35-2,381,10.3,,,
145,West Florida,28,20-Aug,288,10.29,,,
146,Chico St.,30,21-9,307,10.23,,,
147,San Fran. St.,31,17-14,317,10.23,,,
148,Colo. Sch. of Mines,33,24-9,337,10.21,,,
149,Pitt.-Johnstown,28,22-Jun,285,10.18,,,
150,Mansfield,28,20-Aug,284,10.14,,,
,Florida Tech,28,16-12,284,10.14,,,
152,Seton Hill,29,16-13,294,10.14,,,
153,Central St. (OH),28,25-Mar,283,10.11,,,
154,Cal St. East Bay,30,19-11,303,10.1,,,
155,Shepherd,28,13-15,282,10.07,,,
156,Minot St.,29,20-9,290,10,,,
157,Regis (CO),29,15-14,289,9.97,,,
158,Walsh,30,24-6,297,9.9,,,
159,California (PA),33,28-5,326,9.88,,,
160,Fort Hays St.,31,23-8,306,9.87,,,
161,Ark.-Fort Smith,29,22-Jul,286,9.86,,,
162,UT Tyler,28,25-Mar,276,9.86,,,
163,Minn. Duluth,33,26-7,325,9.85,,,
164,Saint Augustine's,29,17-Dec,284,9.79,,,
,Wilmington (DE),29,16-13,284,9.79,,,
166,Missouri S&T,27,15-12,264,9.78,,,
167,Lincoln (PA),31,17-14,303,9.77,,,
168,Mont. St. Billings,30,20-10,293,9.77,,,
169,Holy Family,26,18-Aug,253,9.73,,,
170,American Int'l,29,20-Sep,282,9.72,,,
171,Central Wash.,32,22-10,311,9.72,,,
172,Georgian Court,27,25-Feb,261,9.67,,,
173,Jefferson,32,23-9,309,9.66,,,
174,Union (TN),29,14-15,280,9.66,,,
175,Southeastern Okla.,32,23-9,308,9.63,,,
176,Palm Beach Atl.,29,17-12,279,9.62,,,
,CSU Pueblo,29,14-15,279,9.62,,,
178,Chaminade,28,18-Oct,269,9.61,,,
179,Purdue Northwest,29,13-16,278,9.59,,,
180,Mary,28,21-Jul,268,9.57,,,
181,Augustana (SD),30,19-11,287,9.57,,,
182,Fresno Pacific,29,22-Jul,277,9.55,,,
183,Sonoma St.,28,15-13,267,9.54,,,
184,Angelo St.,30,19-11,286,9.53,,,
,Tiffin,30,18-12,286,9.53,,,
186,Simon Fraser,29,23-Jun,276,9.52,,,
187,Alas. Anchorage,33,22-11,313,9.48,,,
188,Pace,29,18-11,274,9.45,,,
189,Drury,28,15-13,264,9.43,,,
190,Northern Mich.,33,22-11,311,9.42,,,
191,Emporia St.,31,19-12,292,9.42,,,
192,Georgia College,30,15-15,282,9.4,,,
,Wayne St. (NE),30,16-14,282,9.4,,,
194,Lock Haven,29,21-8,272,9.38,,,
195,Clayton St.,28,21-Jul,261,9.32,,,
,Northwood,28,21-Jul,261,9.32,,,
197,Trevecca Nazarene,29,16-13,269,9.28,,,
198,Missouri Western,30,17-13,277,9.23,,,
199,Cal St. Monterey Bay,27,20-Jul,249,9.22,,,
200,Miles,28,22-6,258,9.21,,,
,UC-Colo. Springs,28,16-Dec,258,9.21,,,
202,Wingate,31,22-9,285,9.19,,,
203,Dominican (CA),28,18-Oct,257,9.18,,,
204,Erskine,27,21-Jun,247,9.15,,,
205,Lander,32,22-10,292,9.13,,,
206,Western Ore.,26,21-May,237,9.12,,,
207,Belmont Abbey,30,18-Dec,273,9.1,,,
208,Johnson C. Smith,25,14-12,227,9.08,,,
209,Assumption,30,16-14,272,9.07,,,
,Point Loma,30,21-9,272,9.07,,,
211,Tex. A&M-Kingsville,27,21-Jun,244,9.04,,,
212,Southern Wesleyan,28,24-Apr,253,9.04,,,
213,MSU Denver,29,19-10,262,9.03,,,
214,Southern N.H.,35,24-11,314,8.97,,,
215,Neb.-Kearney,27,22-May,241,8.93,,,
216,Rockhurst,28,16-Dec,249,8.89,,,
217,Rollins,27,18-Sep,240,8.89,,,
218,Lewis,31,18-13,275,8.87,,,
,Millersville,31,24-7,275,8.87,,,
220,Saint Leo,28,17-Nov,248,8.86,,,
221,Delta St.,29,17-12,256,8.83,,,
222,Malone,28,15-13,246,8.79,,,
223,Wayne St. (MI),29,14-15,254,8.76,,,
224,Cal State LA,32,24-8,280,8.75,,,
225,Franklin Pierce,29,25-Apr,253,8.72,,,
226,Lincoln (MO),30,15-15,261,8.7,,,
227,Lenoir-Rhyne,29,15-14,252,8.69,,,
228,Maryville (MO),26,14-Dec,225,8.65,,,
229,Minn.-Crookston,28,22-Jun,242,8.64,,,
,Davenport,28,19-Sep,242,8.64,,,
231,Upper Iowa,32,22-10,276,8.63,,,
232,Southern Nazarene,29,16-14,250,8.62,,,
233,Mercyhurst,31,15-16,267,8.61,,,
234,West Va. Wesleyan,28,26-Feb,240,8.57,,,
,Southwestern Okla.,28,18-Oct,240,8.57,,,
236,Harding,29,17-Dec,248,8.55,,,
237,Southwest Minn. St.,32,19-13,273,8.53,,,
238,Roberts Wesleyan,27,13-17,230,8.52,,,
239,Northern St.,29,19-Oct,246,8.48,,,
240,Cal St. Dom. Hills,30,22-8,253,8.43,,,
241,Findlay,28,16-Dec,236,8.43,,,
242,Emmanuel (GA),33,26-7,278,8.42,,,
243,Young Harris,29,17-12,244,8.41,,,
244,St. Anselm,31,16-15,260,8.39,,,
245,Northwestern Okla.,30,17-13,251,8.37,,,
246,Lincoln Memorial,33,24-9,276,8.36,,,
247,New Haven,29,19-Oct,242,8.34,,,
248,Winona St.,31,21-10,258,8.32,,,
249,Hillsdale,28,18-10,231,8.25,,,
250,Ouachita Baptist,27,19-Aug,222,8.22,,,
251,Western Colo.,28,17-Nov,230,8.21,,,
252,Mississippi Col.,29,13-16,235,8.1,,,
,Converse,29,18-11,235,8.1,,,
254,Alabama Huntsville,32,21-11,259,8.09,,,
255,Bloomsburg,28,23-May,226,8.07,,,
256,Michigan Tech,28,17-Nov,225,8.04,,,
257,Hawaii Pacific,29,18-11,233,8.03,,,
258,North Georgia,34,28-7,273,8.03,,,
259,Adelphi,29,18-11,232,8,,,
260,Ill. Springfield,31,18-13,247,7.97,,,
