"","player_type","Team","Team_n1","Unnamed..0_x","Player.Name","season","conf_abbr","games","games_started","mp_per_g","fg_per_g","fga_per_g","fg_pct","fg2_per_g","fg2a_per_g","fg2_pct","fg3_per_g","fg3a_per_g","fg3_pct","ft_per_g","fta_per_g","ft_pct","orb_per_g","drb_per_g","trb_per_g","ast_per_g","stl_per_g","blk_per_g","tov_per_g","pf_per_g","pts_per_g","sos","mp","fg","fga","fg2","fg2a","fg2_pct.1","fg3","fg3a","ft","fta","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_per_min","fga_per_min","fg2_per_min","fg2a_per_min","fg3_per_min","fg3a_per_min","ft_per_min","fta_per_min","trb_per_min","ast_per_min","stl_per_min","blk_per_min","tov_per_min","pf_per_min","pts_per_min","fg_per_poss","fga_per_poss","fg2_per_poss","fg2a_per_poss","fg3_per_poss","fg3a_per_poss","ft_per_poss","fta_per_poss","trb_per_poss","ast_per_poss","stl_per_poss","blk_per_poss","tov_per_poss","pf_per_poss","pts_per_poss","off_rtg","def_rtg","per","ts_pct","efg_pct","fg3a_per_fga_pct","fta_per_fga_pct","pprod","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ows","dws","ws","ws_per_40","obpm","dbpm","bpm","year","Ht","Wt","Yr","G","S","X.Min","ORtg","X.Poss","X.Shots","eFG.","TS.","OR.","DR.","ARate","TORate","Blk.","Stl.","FC.40","FD.40","FTRate","FTM.A","Pct","X2PM.A","Pct.1","X3PM.A","Pct.2","X.Pct","X.2PM.A","X.Pct.1","Unnamed..0_x_n1","Player.Name_n1","season_n1","conf_abbr_n1","games_n1","games_started_n1","mp_per_g_n1","fg_per_g_n1","fga_per_g_n1","fg_pct_n1","fg2_per_g_n1","fg2a_per_g_n1","fg2_pct_n1","fg3_per_g_n1","fg3a_per_g_n1","fg3_pct_n1","ft_per_g_n1","fta_per_g_n1","ft_pct_n1","orb_per_g_n1","drb_per_g_n1","trb_per_g_n1","ast_per_g_n1","stl_per_g_n1","blk_per_g_n1","tov_per_g_n1","pf_per_g_n1","pts_per_g_n1","sos_n1","mp_n1","fg_n1","fga_n1","fg2_n1","fg2a_n1","fg2_pct.1_n1","fg3_n1","fg3a_n1","ft_n1","fta_n1","orb_n1","drb_n1","trb_n1","ast_n1","stl_n1","blk_n1","tov_n1","pf_n1","pts_n1","fg_per_min_n1","fga_per_min_n1","fg2_per_min_n1","fg2a_per_min_n1","fg3_per_min_n1","fg3a_per_min_n1","ft_per_min_n1","fta_per_min_n1","trb_per_min_n1","ast_per_min_n1","stl_per_min_n1","blk_per_min_n1","tov_per_min_n1","pf_per_min_n1","pts_per_min_n1","fg_per_poss_n1","fga_per_poss_n1","fg2_per_poss_n1","fg2a_per_poss_n1","fg3_per_poss_n1","fg3a_per_poss_n1","ft_per_poss_n1","fta_per_poss_n1","trb_per_poss_n1","ast_per_poss_n1","stl_per_poss_n1","blk_per_poss_n1","tov_per_poss_n1","pf_per_poss_n1","pts_per_poss_n1","off_rtg_n1","def_rtg_n1","per_n1","ts_pct_n1","efg_pct_n1","fg3a_per_fga_pct_n1","fta_per_fga_pct_n1","pprod_n1","orb_pct_n1","drb_pct_n1","trb_pct_n1","ast_pct_n1","stl_pct_n1","blk_pct_n1","tov_pct_n1","usg_pct_n1","ows_n1","dws_n1","ws_n1","ws_per_40_n1","obpm_n1","dbpm_n1","bpm_n1","year_n1","Ht_n1","Wt_n1","Yr_n1","G_n1","S_n1","X.Min_n1","ORtg_n1","X.Poss_n1","X.Shots_n1","eFG._n1","TS._n1","OR._n1","DR._n1","ARate_n1","TORate_n1","Blk._n1","Stl._n1","FC.40_n1","FD.40_n1","FTRate_n1","FTM.A_n1","Pct_n1","X2PM.A_n1","Pct.1_n1","X3PM.A_n1","Pct.2_n1","X.Pct_n1","X.2PM.A_n1","X.Pct.1_n1"
"92",0,"DUQUESNE","UNC WILMINGTON",NA,"amari-kelly-1","2020-21","A-10",14,0,7.9,1.2,2.5,"0.486",1.1,2.3,"0.5",0.1,0.2,"0.333",0,0.1,"0",0.7,0.7,1.4,0,0.1,0.3,0.6,1.6,2.5,2.49,111,17,35,16,32,"0.5",1,3,0,1,10,10,20,0,2,4,9,22,35,6.1,12.6,5.8,11.5,0.4,1.1,0,0.4,7.2,0,0.7,1.4,3.2,7.9,12.6,9,18.5,8.4,16.9,0.5,1.6,0,0.5,10.5,0,1.1,2.1,4.7,11.6,18.5,85.7,101.7,8.7,0.493,0.5,0.086,0.029,31,9.8,10.1,10,0,1.1,4.2,20.2,20.1,0,0.1,0.1,0.038,-5.9,-0.1,-6,2021,81,230,"So",14,NA,15,85.2,19.9,22.4,50,49.3,10.1,10.4,0,24.6,4.3,1.1,8.2,1.5,2.9,"0-1","0","16-32","0.5","3-Jan",0.333,0,"16-32",0.5,NA,"amari-kelly-1","2021-22","CAA",35,0,12.1,1.2,2.4,"0.506",1.2,2.3,"0.519",0,0.1,"0",0.3,0.5,"0.632",1.5,1.3,2.8,0.2,0.3,0.9,0.6,2.1,2.7,-2.84,424,42,83,42,81,"0.519",0,2,12,19,53,45,98,7,12,31,20,74,96,4,7.8,4,7.6,0,0.2,1.1,1.8,9.2,0.7,1.1,2.9,1.9,7,9.1,5.9,11.7,5.9,11.4,0,0.3,1.7,2.7,13.9,1,1.7,4.4,2.8,10.5,13.6,108.3,101,15,0.522,0.506,0.024,0.229,114,14,12.7,13.4,3.2,1.7,7.9,17.9,13.7,0.6,0.6,1.2,0.11,-4.3,0.3,-3.9,2022,81,230,"Jr",33,NA,27.8,101.4,15.5,13.8,48,50,13.4,13.6,2,19.1,7.1,1.9,7.5,2.2,24.7,"19-Dec","0.632","37-75","0.493","0-2",0,0.632,"37-75",0.493
"93",0,"PACIFIC","PORTLAND STATE",19376,"amari-mccray-1","2019-20","WCC",29,22,15.1,2.8,5,"0.566",2.8,5,"0.566",0,0,"0",0.7,1.3,"0.568",1.6,2.6,4.2,0.5,0.4,0.7,1.3,2.8,6.4,0.19,437,82,145,82,145,"0.566",0,0,21,37,47,76,123,15,12,20,38,81,185,7.5,13.3,7.5,13.3,0,0,1.9,3.4,11.3,1.4,1.1,1.8,3.5,7.4,16.9,11.4,20.2,11.4,20.2,0,0,2.9,5.1,17.1,2.1,1.7,2.8,5.3,11.3,25.7,104.8,93.3,20.9,0.569,0.566,0,0.255,179,13.6,22.7,18,7.9,1.7,5.7,18.9,24.1,0.8,0.9,1.7,0.155,-2.5,0.8,-1.7,2020,81,265,"Jr",27,20,31.8,98.2,23.8,23.2,54.6,54.8,13,22.5,7.8,23.3,5.4,1.5,7.6,3.4,24.6,"17-32","0.531","71-130","0.546","0-0",0,0.531,"71-130",0.546,19377,"amari-mccray-1","2020-21","Big Sky",12,12,18.4,4.2,7.5,"0.556",4.2,7.4,"0.562",0,0.1,"0",2.3,3.3,"0.7",2.1,2.9,5,0.3,0.9,1.3,1.8,4.4,10.7,-4.66,221,50,90,50,89,"0.562",0,1,28,40,25,35,60,4,11,15,22,53,128,9,16.3,9,16.1,0,0.2,5.1,7.2,10.9,0.7,2,2.7,4,9.6,23.2,12.8,23.1,12.8,22.8,0,0.3,7.2,10.3,15.4,1,2.8,3.8,5.6,13.6,32.8,107,88.2,25.6,0.587,0.556,0.011,0.444,114,11.3,19.8,15.1,4.8,2.8,7.9,16.8,28.4,0.5,0.6,1.1,0.201,-4.2,2,-2.2,2021,82,265,"Sr",9,9,20.4,94.1,28.3,26.4,47.4,53,11,19.2,1.8,21.9,8.1,2.7,11.6,6,47.4,"20-27","0.741","27-56","0.482","0-1",0,0.741,"27-56",0.482
"94",0,"PORTLAND STATE","GRAMBLING",19377,"amari-mccray-1","2020-21","Big Sky",12,12,18.4,4.2,7.5,"0.556",4.2,7.4,"0.562",0,0.1,"0",2.3,3.3,"0.7",2.1,2.9,5,0.3,0.9,1.3,1.8,4.4,10.7,-4.66,221,50,90,50,89,"0.562",0,1,28,40,25,35,60,4,11,15,22,53,128,9,16.3,9,16.1,0,0.2,5.1,7.2,10.9,0.7,2,2.7,4,9.6,23.2,12.8,23.1,12.8,22.8,0,0.3,7.2,10.3,15.4,1,2.8,3.8,5.6,13.6,32.8,107,88.2,25.6,0.587,0.556,0.011,0.444,114,11.3,19.8,15.1,4.8,2.8,7.9,16.8,28.4,0.5,0.6,1.1,0.201,-4.2,2,-2.2,2021,82,265,"Sr",9,9,20.4,94.1,28.3,26.4,47.4,53,11,19.2,1.8,21.9,8.1,2.7,11.6,6,47.4,"20-27","0.741","27-56","0.482","0-1",0,0.741,"27-56",0.482,19378,"amari-mccray-1","2021-22","SWAC",19,14,16.7,2.8,5.8,"0.477",2.6,5.4,"0.485",0.2,0.4,"0.375",0.7,1.8,"0.382",1.6,2.1,3.6,0.7,0.6,0.6,1.3,2.7,6.4,-5.08,318,53,111,50,103,"0.485",3,8,13,34,30,39,69,13,11,11,25,52,122,6.7,14,6.3,13,0.4,1,1.6,4.3,8.7,1.6,1.4,1.4,3.1,6.5,15.3,9.5,19.8,8.9,18.4,0.5,1.4,2.3,6.1,12.3,2.3,2,2,4.5,9.3,21.8,91.9,100.4,14.1,0.48,0.491,0.072,0.306,120,10.1,13.3,11.7,9.8,2,3.8,16.4,23.7,0.1,0.5,0.5,0.067,-3.4,-1.1,-4.5,NA,82,260,"Sr",19,14,26.5,90,23.9,24.3,49.1,48,10.1,13.3,9.9,18.7,3.7,2,6.5,3.7,30.6,"13-34","0.382","50-103","0.485","3-8",0.375,0.382,"50-103",0.485
"95",0,"UNLV","OREGON",3811,"amauri-hardy-1","2019-20","MWC",32,30,34.6,5.1,12.5,"0.409",3.1,6.6,"0.476",2,5.9,"0.333",2.4,3.4,"0.697",0.5,2.8,3.3,3.3,0.7,0.2,2.4,2.3,14.5,4.76,1108,163,399,100,210,"0.476",63,189,76,109,16,89,105,107,23,5,76,74,465,5.9,14.4,3.6,7.6,2.3,6.8,2.7,3.9,3.8,3.9,0.8,0.2,2.7,2.7,16.8,8.8,21.4,5.4,11.3,3.4,10.2,4.1,5.9,5.6,5.7,1.2,0.3,4.1,4,25,105.4,106.9,15,0.516,0.487,0.474,0.273,451,1.6,9.3,5.4,20.5,1.2,0.6,14.4,24,2.1,0.8,2.9,0.103,2.5,-0.4,2.2,2020,74,190,"Jr",32,30,84.3,103.6,23.4,25.2,48.8,51.6,1.6,9.3,20.5,17.4,0.6,1.2,2.7,3.8,27.3,"76-109","0.697","100-210","0.476","63-189",0.333,0.697,"100-210",0.476,3812,"amauri-hardy-1","2020-21","Pac-12",28,13,19.5,1.6,3.9,"0.413",1.4,2.9,"0.475",0.3,1,"0.241",0.4,0.6,"0.647",0,1.2,1.3,2.2,0.2,0.1,1.1,1.3,3.9,9.65,546,45,109,38,80,"0.475",7,29,11,17,1,34,35,62,5,3,32,36,108,3.3,8,2.8,5.9,0.5,2.1,0.8,1.2,2.6,4.5,0.4,0.2,2.3,2.6,7.9,5,12.1,4.2,8.9,0.8,3.2,1.2,1.9,3.9,6.9,0.6,0.3,3.6,4,12,93.9,109.1,7.1,0.461,0.445,0.266,0.156,128,0.2,7.9,4.1,19.3,0.6,0.7,21.5,14.6,0.2,0.3,0.5,0.037,-1.8,0.2,-1.6,2021,74,190,"Sr",28,13,48.7,93.2,14.8,13.6,44.5,46.1,0.2,7.6,18.6,23.4,0.6,0.5,2.6,1.9,15.6,"11-17","0.647","38-80","0.475","7-29",0.241,0.647,"38-80",0.475
"96",0,"CAL STATE FULLERTON","SOUTHERN",15887,"amel-kuljuhovic-1","2018-19","Big West",18,1,8.3,0.8,1.9,"0.429",0.7,1.7,"0.419",0.1,0.2,"0.5",0.4,0.9,"0.5",0.5,1.6,2.1,0.2,0.2,0.2,0.4,1,2.2,-1.14,150,15,35,13,31,"0.419",2,4,8,16,9,29,38,4,4,3,8,18,40,4,9.3,3.5,8.3,0.5,1.1,2.1,4.3,10.1,1.1,1.1,0.8,2.1,4.8,10.7,5.7,13.3,4.9,11.8,0.8,1.5,3,6.1,14.4,1.5,1.5,1.1,3,6.8,15.2,92.5,98,10.9,0.469,0.457,0.114,0.457,41,7.2,21,14.4,5.1,1.5,2,15.8,17.3,0,0.3,0.3,0.077,-2.8,0.8,-1.9,2019,82,255,"Jr",16,NA,10.3,82.4,16.2,15.8,41.4,42.6,7.1,18,2.8,18.4,2.2,1.7,4.7,3.4,44.8,"6-13","0.462","9-25","0.36","2-4",0.5,0.462,"9-25",0.36,15888,"amel-kuljuhovic-1","2019-20","SWAC",31,30,19.9,3,6.2,"0.492",2.6,4.8,"0.55",0.4,1.4,"0.286",1.3,1.7,"0.741",1.4,2.9,4.3,0.6,0.2,0.6,1.3,2.4,7.7,-9.49,617,94,191,82,149,"0.55",12,42,40,54,42,90,132,18,5,19,41,73,240,6.1,12.4,5.3,9.7,0.8,2.7,2.6,3.5,8.6,1.2,0.3,1.2,2.7,4.7,15.6,8.8,17.8,7.6,13.9,1.1,3.9,3.7,5,12.3,1.7,0.5,1.8,3.8,6.8,22.4,105.1,98.7,15.5,0.554,0.524,0.22,0.283,222,8.1,18.5,13.1,6.1,0.5,3.6,15.9,20.7,1,0.9,1.9,0.123,-1.3,-2,-3.3,2020,82,240,"Sr",30,29,49.8,101.5,20.4,21.8,51.9,55.1,7.7,18.2,6.5,19.4,3.2,0.5,4.6,3.5,29.2,"40-54","0.741","78-143",".545 432","12-42",0.286,0.741,"78-143",0.545
"97",0,"COASTAL CAROLINA","CHARLOTTE",19162,"amidou-bamba-1","2018-19","Sun Belt",34,23,16.4,2.4,4.6,"0.522",2.4,4.6,"0.522",0,0,"0",0.7,1.6,"0.429",1.4,2.4,3.8,0.4,0.2,0.6,1.1,2.2,5.5,-1.94,559,82,157,82,157,"0.522",0,0,24,56,48,81,129,14,8,21,38,76,188,5.9,11.2,5.9,11.2,0,0,1.7,4,9.2,1,0.6,1.5,2.7,5.4,13.5,8.2,15.8,8.2,15.8,0,0,2.4,5.6,13,1.4,0.8,2.1,3.8,7.6,18.9,98.6,104.7,13.1,0.512,0.522,0,0.357,186,10,16.4,13.3,4.9,0.8,4.9,17.1,19.2,0.4,0.6,1,0.074,-3.6,-0.8,-4.4,2019,80,240,"Jr",32,21,40.2,92.5,19,18.7,50,49.4,8.9,15.7,4.9,20.6,4.2,0.9,5.7,3.5,39.3,"24-55","0.436","70-140","0.5","0-0",0,0.436,"70-140",0.5,19163,"amidou-bamba-1","2019-20","CUSA",29,29,19.5,2.6,4.3,"0.608",2.6,4.3,"0.608",0,0,"0",0.9,1.8,"0.509",1.3,2.7,4,1,0.2,0.9,1.3,2,6.2,-1.09,565,76,125,76,125,"0.608",0,0,27,53,37,79,116,28,6,26,39,59,179,5.4,8.8,5.4,8.8,0,0,1.9,3.8,8.2,2,0.4,1.8,2.8,4.2,12.7,8.1,13.3,8.1,13.3,0,0,2.9,5.6,12.3,3,0.6,2.8,4.1,6.3,19,105.4,98,16.4,0.596,0.608,0,0.424,183,8.8,17.6,13.3,11.4,0.6,5.7,20.6,18.3,0.8,0.9,1.7,0.123,-1.5,0.8,-0.7,2020,81,255,"Sr",29,29,47.9,102.8,19,17.6,60.8,59.6,8.8,17.6,11.4,21.9,5.8,0.6,4.2,3.2,42.4,"27-53","0.509","76-125",".608 122","0-0",0,0.509,"76-125",0.608
"98",0,"NEBRASKA","GEORGE WASHINGTON",27135,"amir-harris-12","2018-19","Big Ten",23,2,11.7,1,1.7,"0.575",1,1.7,"0.575",0,0,"0",0.2,0.6,"0.286",0.3,2.1,2.5,0.7,0.4,0.4,0.6,1,2.2,11.31,268,23,40,23,40,"0.575",0,0,4,14,8,49,57,17,10,10,14,22,50,3.4,6,3.4,6,0,0,0.6,2.1,8.5,2.5,1.5,1.5,2.1,3.3,7.5,5.1,8.9,5.1,8.9,0,0,0.9,3.1,12.7,3.8,2.2,2.2,3.1,4.9,11.1,96.6,96.6,12.6,0.536,0.575,0,0.35,53,3.3,20.1,11.7,11.6,2.2,3.9,23.1,11.6,0.1,0.5,0.6,0.09,-0.5,4,3.5,2019,78,205,"Fr",23,2,19.1,94.6,12.5,10.2,57.5,53.6,3.2,20.2,11.6,24.9,3.9,2.2,3.3,2.2,35,"4-14","0.286","23-40","0.575","0-0",0,0.286,"23-40",0.575,27136,"amir-harris-12","2019-20","A-10",11,5,24.5,2.5,5.8,"0.438",2.3,4.7,"0.481",0.3,1.1,"0.25",0.5,0.9,"0.5",0.6,3.8,4.5,2.4,0.9,1.4,2.3,2.6,5.8,0.92,270,28,64,25,52,"0.481",3,12,5,10,7,42,49,26,10,15,25,29,64,4.1,9.5,3.7,7.7,0.4,1.8,0.7,1.5,7.3,3.9,1.5,2.2,3.7,4.3,9.5,6.2,14.2,5.6,11.6,0.7,2.7,1.1,2.2,10.9,5.8,2.2,3.3,5.6,6.5,14.2,82.4,99.9,11.5,0.465,0.461,0.188,0.156,72,3.1,18.3,10.8,21.1,2.2,5.6,26.7,18.7,-0.2,0.4,0.2,0.031,-3.4,2.2,-1.2,2020,77,190,"So",11,5,20.9,81.6,19.5,17.8,46.1,46.5,3.1,18.3,21,28.5,5.6,2.2,4.3,2.2,15.6,"5-10","0.5","25-52","0.481","3-12",0.25,0.5,"25-52",0.481
"99",0,"DUQUESNE","GEORGETOWN",NA,"amir-spears-1","2021-22","A-10",30,28,32.2,4.6,12.6,"0.367",3.6,9.3,"0.391",1,3.3,"0.3",2.4,3.3,"0.745",0.3,2.2,2.5,3,1.3,0.1,2.1,1.5,12.7,1.86,966,139,379,109,279,"0.391",30,100,73,98,10,65,75,91,39,4,62,45,381,5.8,15.7,4.5,11.6,1.2,4.1,3,4.1,3.1,3.8,1.6,0.2,2.6,1.9,15.8,8.6,23.5,6.7,17.3,1.9,6.2,4.5,6.1,4.6,5.6,2.4,0.2,3.8,2.8,23.6,93.9,111.3,13.3,0.448,0.406,0.264,0.259,378,1.1,8.3,4.4,20.3,2.4,0.4,12.7,25.9,0.4,0.4,0.9,0.036,-1.3,-1.9,-3.2,2022,75,185,"Fr",30,28,79.2,92.3,25.4,26,40.6,44.8,1.1,8.2,20.3,15.1,0.4,2.4,1.9,3.8,25.9,"73-98","0.745","109-279","0.391","30-100",0.3,0.745,"109-279",0.391,NA,"amir-spears-1","2022-23","Big East",32,32,37.3,6.1,14.8,"0.408",5.2,12,"0.434",0.8,2.8,"0.3",3,3.8,"0.793",0.6,2.4,3,5.3,1.1,0,3.3,1.7,16,7.52,1194,194,475,167,385,"0.434",27,90,96,121,20,76,96,169,36,1,106,54,511,6.5,15.9,5.6,12.9,0.9,3,3.2,4.1,3.2,5.7,1.2,0,3.6,1.8,17.1,9.3,22.9,8,18.5,1.3,4.3,4.6,5.8,4.6,8.1,1.7,0,5.1,2.6,24.6,97.3,117.1,14.3,0.48,0.437,0.189,0.255,538,1.8,7.1,4.4,30,1.7,0.1,16.6,26.6,0.9,0,1,0.032,0.5,-2.1,-1.7,2023,75,185,"So",32,32,92.3,95.8,27.1,26.6,43.7,48,1.8,7.2,30.1,18.9,0.1,1.7,1.8,3.6,25.5,"96-121",".793 366","167-385","0.434","27-90",0.3,0.793,"167-385",0.434
"100",0,"CAL STATE NORTHRIDGE","SOUTHERN UTAH",25129,"amound-anderson-1","2020-21","Big West",17,4,20.4,1.8,3.8,"0.462",1,1.9,"0.515",0.8,1.9,"0.406",1.1,1.5,"0.76",0.5,1.8,2.4,1.3,0.5,0.1,1.1,1.1,5.4,-1.97,346,30,65,17,33,"0.515",13,32,19,25,9,31,40,22,9,2,18,18,92,3.5,7.5,2,3.8,1.5,3.7,2.2,2.9,4.6,2.5,1,0.2,2.1,2.1,10.6,4.9,10.6,2.8,5.4,2.1,5.2,3.1,4.1,6.5,3.6,1.5,0.3,2.9,2.9,15,109.5,113,12.1,0.598,0.562,0.492,0.385,92,2.8,10.8,6.6,11.6,1.5,0.7,19,13.7,0.5,0.1,0.5,0.063,-0.4,-1.3,-1.7,2021,75,185,"Fr",16,4,38.9,106.7,14.2,12.8,54.8,59,3,10.8,12.5,20.7,0.7,1.6,2.1,2.8,37.1,"18-23","0.783","16-32","0.5","12-30",0.4,0.783,"16-32",0.5,25131,"amound-anderson-1","2022-23","WAC",7,0,12.3,1.1,1.9,"0.615",1,1.1,"0.875",0.1,0.7,"0.2",1.3,1.3,"1",0.1,1,1.1,0.4,0.9,0,1.4,1.1,3.7,1.42,86,8,13,7,8,"0.875",1,5,9,9,1,7,8,3,6,0,10,8,26,3.7,6,3.3,3.7,0.5,2.3,4.2,4.2,3.7,1.4,2.8,0,4.7,3.7,12.1,5,8.2,4.4,5,0.6,3.2,5.7,5.7,5,1.9,3.8,0,6.3,5,16.4,99.2,99.6,11.4,0.753,0.654,0.385,0.692,24,1.3,8.9,5.2,5.7,3.8,0,36.7,15,0.1,0.1,0.2,0.09,-3.7,1.5,-2.1,2023,75,187,"Fr",6,NA,5.1,94.2,15.8,9,72.2,82.9,1.7,9.7,0,45.3,0,2.4,4.6,4.2,100,"9-9","0.999","5-6","0.833","1-3",0.333,0.999,"5-6",0.833
"101",0,"SAINT THOMAS","WILLIAM & MARY",5612,"anders-nelson-1","2021-22","Summit",29,29,28.4,5.4,12.7,"0.427",4.1,8.1,"0.509",1.3,4.6,"0.284",2.4,3,"0.795",0.5,2.9,3.4,2.8,0.8,0.1,1.7,1.8,14.6,-5.59,824,157,368,119,234,"0.509",38,134,70,88,15,84,99,80,23,3,49,53,422,7.6,17.9,5.8,11.4,1.8,6.5,3.4,4.3,4.8,3.9,1.1,0.1,2.4,2.6,20.5,11.2,26.2,8.5,16.6,2.7,9.5,5,6.3,7,5.7,1.6,0.2,3.5,3.8,30,103.2,112.8,18.9,0.515,0.478,0.364,0.239,423,2.1,13.4,7.4,20.4,1.6,0.4,10.7,29.7,1.5,0.2,1.8,0.086,1.4,-3.8,-2.4,2022,72,175,"Sr",26,25,70.1,102.9,29.8,30.1,48.7,52.7,2.1,14.4,19.4,12.7,0.5,1.7,2.5,4.7,25.4,"70-86",".814 227","115-220","0.523","33-118",0.28,0.814,"115-220",0.523,5613,"anders-nelson-1","2022-23","CAA",33,29,29.8,3.9,8.2,"0.474",2.3,4.7,"0.481",1.6,3.5,"0.466",1.8,2.1,"0.829",0.2,2.6,2.8,4.3,0.8,0,2.3,1.6,11.2,-4.18,983,129,272,75,156,"0.481",54,116,58,70,7,85,92,143,27,0,76,52,370,5.2,11.1,3.1,6.3,2.2,4.7,2.4,2.8,3.7,5.8,1.1,0,3.1,2.1,15.1,8,16.9,4.7,9.7,3.4,7.2,3.6,4.4,5.7,8.9,1.7,0,4.7,3.2,23.1,113.9,110.9,17.4,0.606,0.574,0.426,0.257,387,0.8,10.7,5.6,31.2,1.7,0,19.9,20.6,2.3,0.6,2.9,0.117,1.3,-2.1,-0.8,2023,73,172,"Sr",31,28,75.8,110.2,21.7,20.2,56.9,60.1,0.9,11.2,31.6,22.2,0,1.6,2.1,2.9,25.4,"54-66",".818 254","73-152","0.48","50-108",0.463,0.818,"73-152",0.48
"102",0,"LAMAR","KANSAS CITY",12587,"anderson-kopp-1","2020-21","Southland",28,17,27.7,3.4,10.4,"0.417",2,5,"0.667",1.5,5.3,"0.167",2.1,2.5,"1",0.8,3.4,4.3,1.2,1,0.3,1.4,2.1,10.4,-6.57,35,5,12,4,6,"0.667",1,6,4,4,1,96,6,2,1,0,1,2,15,5,15,2.8,7.3,2.1,7.7,3,3.6,6.1,1.8,1.4,0.5,2,3,15,7.1,21.4,4.1,10.4,3,11,4.3,5.2,8.8,2.5,2,0.7,2.8,4.3,21.5,92.9,104.5,12.1,0.45,0.402,0.514,0.241,274,3.3,14.3,8.7,9.4,2,1.2,10.5,23.5,0.3,0.8,1.1,0.057,-1.3,-1.7,-3,2021,78,205,"So",28,17,68.3,91.3,22.3,26.4,40.2,45,3.3,14.3,9.4,12.6,1.2,2,3,3.5,24.1,"58-70",".829 172","55-141","0.39","41-149",0.275,0.829,"55-141",0.39,12588,"anderson-kopp-1","2021-22","Summit",29,26,22.6,2.9,6.7,"0.333",1.1,2.4,"0.333",1.8,4.3,"0",0.6,0.8,"0.7",0.4,2.6,3,1.3,0.8,0.2,0.5,1.9,8.3,-5.23,24,1,3,1,3,"0.333",0,0,7,10,1,76,8,1,0,0,2,2,9,5.2,11.9,2,4.3,3.2,7.6,1.1,1.5,5.4,2.4,1.4,0.4,0.9,3.4,14.7,7.4,16.9,2.9,6.1,4.5,10.8,1.6,2.1,7.7,3.4,2,0.5,1.3,4.9,20.9,117.9,98.1,16.6,0.584,0.572,0.639,0.124,225,2.2,14.9,8.4,10.7,2,1.1,6.8,17.6,1.5,1.1,2.6,0.158,0,-0.6,-0.7,2022,77,NA,"Jr",25,22,53,106.7,15.2,18.4,51.4,53,1.9,14.4,8.3,9.4,1.2,1.4,3.5,2.1,13.5,"15-20","0.75","19-51","0.373","38-97",0.392,0.75,"19-51",0.373
"103",0,"CLEVELAND STATE","MIAMI (OH)",4101,"anderson-mirambeaux-1","2021-22","Horizon",25,0,5.5,0.6,1.7,"0.769",0.6,1.6,"0.833",0,0,"0",0.4,0.8,"1",0.7,1,1.7,0.7,0.2,0.2,0.7,1,1.5,-5.64,17,10,13,10,12,"0.833",0,1,1,1,1,25,2,4,0,0,2,1,21,4.1,12.3,4.1,12,0,0.3,2.6,5.5,12.6,5.3,1.8,1.5,5.3,7.6,10.8,6,17.9,6,17.4,0,0.4,3.8,8.1,18.3,7.7,2.6,2.1,7.7,11.1,15.7,81.3,96.3,10,0.363,0.333,0.024,0.452,52,16.3,21.3,18.9,23,2.6,4.6,26.1,25.4,-0.2,0.3,0.1,0.028,-6.4,0.4,-6,2022,80,305,"Jr",24,2,11.1,80.9,27.9,21.1,35.9,38.5,16,21.2,24.2,28.5,4.8,2.6,7.3,4.5,48.7,"9-19","0.474","14-39","0.359","0-0",0,0.474,"14-39",0.359,4102,"anderson-mirambeaux-1","2022-23","MAC",32,31,25.6,5.4,10.1,"0.3",5.2,9.3,"0.286",0.2,0.9,"0.333",3.2,4.2,"0.333",2,3.7,5.7,2.6,0.5,0.9,2.7,2.9,14.3,-2.43,21,3,10,2,7,"0.286",1,3,1,3,3,119,6,4,0,2,1,2,8,8.5,15.8,8.2,14.5,0.3,1.4,5,6.5,8.9,4,0.8,1.5,4.2,4.5,22.3,12.2,22.8,11.8,20.8,0.5,2,7.2,9.4,12.9,5.8,1.1,2.1,6.1,6.5,32.2,111,107.3,23.7,0.59,0.548,0.086,0.41,463,9.6,17.5,13.6,23.1,1.1,4.1,18.2,29.4,2.3,0.8,3.1,0.149,2.5,-0.9,1.6,2023,80,305,"Sr",29,29,65.3,107.8,30.5,28.5,54,58.6,10,18.3,23.5,20,4,1.1,4.7,5.8,42.5,"99-128",".773 468","152-273",".557 433","7-28",0.25,0.773,"152-273",0.557
