Season,TeamName,TeamName 2,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2019,COLORADO STATE,Colorado State,68.9311,177,66.9193,204,107.005,89,107.419,114,109.141,298,108.648,258,-1.22881,179,
2019,COLUMBIA,Columbia,68.9431,176,67.437,177,100.608,237,101.77,223,104.867,220,106.251,215,-4.4811,211,
2019,UCONN,UCONN,69.6362,136,68.4802,119,105.486,121,108.27,96,102.147,154,102.253,135,6.01715,108,
2019,COPPIN STATE,Coppin State,71.7753,52,70.0593,61,88.5826,348,88.5083,349,105.335,236,109.064,264,-20.5558,342,
2019,CORNELL,Cornell,68.6626,190,67.5458,165,97.5679,297,99.0461,272,103.447,183,103.678,157,-4.63145,217,
2019,CREIGHTON,Creighton,70.1229,114,68.366,125,109.173,53,113.273,30,104.363,200,99.7723,97,13.5011,50,
2019,DARTMOUTH,Dartmouth,67.2682,270,65.712,271,102.672,181,103.363,190,106.176,249,108.006,249,-4.64259,218,
2019,DAVIDSON,Davidson,65.6546,322,64.506,319,106.049,108,107.541,109,98.9035,68,99.2563,85,8.28467,84,
2019,DAYTON,Dayton,66.0408,313,64.4045,321,109.005,54,111.538,47,98.5904,65,100.062,100,11.4759,60,
2019,DELAWARE,Delaware,63.9995,348,63.1323,340,107.129,86,104.733,162,111.702,332,112.799,325,-8.06621,260,
2019,DELAWARE STATE,Delaware State,71.8233,50,69.5455,77,85.6056,352,84.1983,352,108.415,290,113.86,334,-29.6619,352,
2019,DENVER,Denver,68.7085,185,66.9878,202,99.5091,262,99.7176,261,112.136,336,112.842,326,-13.1248,312,
2019,DEPAUL,DePaul,71.0071,83,69.367,83,107.8,74,110.725,53,105.72,243,104.367,171,6.35763,103,
2019,DETROIT MERCY,Detroit Mercy,70.2222,107,68.4247,122,104.702,137,106.062,138,113.187,342,112.521,322,-6.45862,236,
2019,DRAKE,Drake,69.0386,171,69.0274,96,105.466,122,106.981,118,100.614,116,102.659,143,4.32133,128,
2019,DREXEL,Drexel,69.4754,143,68.9483,100,107.4,77,105.503,149,112.883,341,112.871,327,-7.36862,245,
2019,DUKE,Duke,73.6764,19,72.2115,18,113.184,15,120.084,6,91.745,8,88.0911,6,31.9925,3,1
2019,DUQUESNE,Duquesne,70.3179,101,69.7153,71,103.189,169,104.397,170,101.695,144,105.204,194,-0.807373,171,
2019,EAST CAROLINA,East Carolina,69.8407,126,67.9209,144,95.1346,323,97.9098,289,105.179,230,106.929,231,-9.01896,269,
2019,ETSU,ETSU,69.4216,147,66.9183,205,110.284,40,109.13,79,99.8828,99,99.2994,86,9.83097,69,
2019,EASTERN ILLINOIS,Eastern Illinois,69.0941,169,66.7539,215,100.862,230,99.5136,262,110.653,322,111.75,312,-12.2367,307,
2019,EASTERN KENTUCKY,Eastern Kentucky,78.8311,2,76.4418,2,99.2814,266,99.2452,269,105.125,227,105.819,204,-6.57329,238,
2019,EASTERN MICHIGAN,Eastern Michigan,65.2301,330,62.7097,344,99.2064,268,103.349,191,105.169,229,102.598,142,0.750502,155,
2019,EASTERN WASHINGTON,Eastern Washington,69.2646,154,67.6217,159,102.076,201,100.902,245,106.016,248,107.476,240,-6.57322,237,
2019,ELON,Elon,68.3643,216,67.8251,148,100.748,232,98.8974,274,111.821,335,111.011,305,-12.1135,305,
2019,EVANSVILLE,Evansville,70.3548,100,69.3429,85,97.1567,303,99.2866,265,102.991,171,104.656,181,-5.36913,227,
2019,FAIRFIELD,Fairfield,68.0355,231,67.6777,156,98.021,290,95.7498,315,102.472,160,107.239,236,-11.4896,301,
2019,FAIRLEIGH DICKINSON,Fairleigh Dickinson,67.8895,237,66.7742,214,108.37,65,106.184,137,104.709,214,110.432,295,-4.2487,208,16
2019,FLORIDA INTERNATIONAL,Florida International,78.9862,1,77.3827,1,99.694,259,101.856,217,102.586,163,105.109,190,-3.25307,202,
2019,FLORIDA,Florida,64.8004,339,62.6903,346,104.227,148,110.219,60,97.2175,48,91.895,14,18.3239,28,10
2019,FLORIDA A&M,Florida A&M,67.318,266,64.755,314,90.9679,339,88.9397,347,99.0872,74,103.209,150,-14.2696,318,
2019,FLORIDA ATLANTIC,Florida Atlantic,69.7348,132,67.4094,181,98.5048,280,99.3292,264,97.6898,53,99.3461,87,-0.0169486,159,
2019,FLORIDA GULF COAST,Florida Gulf Coast,70.4812,97,67.827,147,99.8391,253,101.328,233,105.167,228,106.002,210,-4.67428,220,
2019,FLORIDA STATE,Florida State,69.2552,155,68.2507,135,106.629,95,112.987,31,95.7851,33,90.4293,9,22.5574,14,4
2019,FORDHAM,Fordham,65.9796,314,65.0121,302,97.1477,304,96.4897,303,100.851,121,104.334,169,-7.84442,256,
2019,FRESNO STATE,Fresno State,69.3758,150,67.7273,153,109.207,51,108.218,98,97.409,51,98.5368,78,9.68159,72,
2019,FURMAN,Furman,68.1306,226,66.4614,229,109.722,44,108.828,87,96.2583,39,96.2025,42,12.6256,56,
2019,GARDNER-WEBB,Gardner-Webb,68.3164,218,67.0883,196,108.532,62,107.475,111,105.231,231,108.218,253,-0.743522,167,16
2019,GEORGE MASON,George Mason,68.1199,227,67.5875,163,102.147,194,104.413,168,101.047,126,103.725,159,0.688087,156,
2019,GEORGE WASHINGTON,George Washington,67.3883,262,67.0588,199,92.9483,333,95.1995,319,104.815,217,105.876,207,-10.6769,290,
2019,GEORGETOWN,Georgetown,73.3615,23,71.9013,23,105.97,112,109.238,76,104.385,201,101.72,124,7.51846,91,
2019,GEORGIA,Georgia,70.4352,99,68.2639,134,100.447,242,105.819,146,105.281,232,101.639,122,4.18031,132,
2019,GEORGIA SOUTHERN,Georgia Southern,74.3208,12,73.0261,13,107.311,80,108.409,93,102.424,158,102.007,131,6.40152,102,
2019,GEORGIA STATE,Georgia State,71.0957,78,69.8602,67,106.563,97,107.886,107,102.734,166,102.289,137,5.59737,111,14
2019,GEORGIA TECH,Georgia Tech,68.1526,224,66.6464,222,95.4249,320,101.801,219,97.9001,56,95.8885,37,5.91249,109,
2019,GONZAGA,Gonzaga,71.5883,58,69.7687,70,123.829,1,125.125,1,90.7597,5,92.336,16,32.7887,2,1
2019,GRAMBLING,Grambling,70.508,96,69.6439,74,96.9668,307,94.6313,324,97.1996,47,104.053,166,-9.42191,272,
2019,GRAND CANYON,Grand Canyon,69.2184,157,67.5565,164,107.698,75,108.062,101,99.4849,84,101.847,130,6.2152,105,
2019,GREEN BAY,Green Bay,75.5254,7,73.5063,12,103.257,167,102.833,202,107.457,275,106.457,221,-3.62416,206,
2019,HAMPTON,Hampton,71.7684,53,70.846,37,108.872,57,107.465,112,107.257,271,110.024,286,-2.55932,193,
2019,HARTFORD,Hartford,67.687,249,66.5261,227,108.501,63,108.313,95,106.426,259,110.55,298,-2.23743,189,
2019,HARVARD,Harvard,68.3576,217,67.3207,185,102.129,195,104.799,160,100.189,109,100.296,105,4.50316,124,
2019,HAWAII,Hawaii,67.2933,268,66.203,241,105.129,131,103.474,189,102.088,150,106.506,223,-3.03268,196,
2019,HIGH POINT,High Point,64.74,340,63.5399,334,101.532,214,99.1309,271,103.159,173,104.648,179,-5.5176,228,
2019,HOFSTRA,Hofstra,67.7781,241,67.221,189,119.18,2,116.264,17,105.003,223,108.791,259,7.47361,94,
2019,HOLY CROSS,Holy Cross,65.0024,332,63.4373,335,102.115,197,100.928,243,105.734,244,107.731,245,-6.80262,240,
2019,HOUSTON,Houston,67.4728,256,66.1482,247,112.096,25,114.118,24,91.1078,6,91.6934,13,22.4249,15,3
2019,HOUSTON CHRISTIAN,Houston Christian,74.1106,15,73.7328,10,104.047,151,102.841,201,109.443,306,112.458,321,-9.61724,276,
2019,HOWARD,Howard,73.3226,24,71.0688,32,103.772,153,101.774,222,106.569,262,114.166,337,-12.3921,308,
2019,IDAHO,Idaho,66.8595,284,65.1889,293,98.1591,288,94.7845,322,117.087,351,118.682,352,-23.8971,347,
2019,IDAHO STATE,Idaho State,68.6027,196,66.7159,217,104.515,144,101.816,218,116.472,349,118.106,350,-16.2899,328,
2019,ILLINOIS,Illinois,70.9508,84,70.4007,51,101.077,224,109.081,80,105.327,235,100.574,108,8.50687,83,
2019,UIC,UIC,71.658,57,69.8766,65,102.177,192,100.361,252,103.392,180,103.567,154,-3.20564,200,
2019,ILLINOIS STATE,Illinois State,67.6448,250,66.5836,223,99.5841,261,101.043,240,103.086,172,104.547,174,-3.50378,204,
2019,INCARNATE WORD,Incarnate Word,66.5709,292,64.8046,310,96.389,312,97.3732,293,117.005,350,120.24,353,-22.8671,345,
2019,INDIANA,Indiana,68.2058,222,66.4416,231,103.065,173,110.11,62,98.4398,62,94.8266,30,15.2836,42,
2019,INDIANA STATE,Indiana State,69.1385,166,68.7752,106,98.5379,277,100.993,242,103.215,175,105.132,191,-4.13912,207,
2019,IONA,Iona,71.3027,67,70.5217,45,107.93,73,106.514,132,105.576,241,109.593,275,-3.07828,197,16
2019,IOWA,Iowa,70.2251,106,69.3715,82,110.452,38,117.163,15,104.226,195,101.207,115,15.9555,36,10
2019,IOWA STATE,Iowa State,68.6743,188,67.6056,161,112.927,18,118.992,9,99.678,90,97.1452,59,21.8472,16,6
2019,IUPUI,IUPUI,70.46,98,68.4399,120,105.393,124,103.844,182,104.563,207,106.405,220,-2.56158,194,
2019,JACKSON STATE,Jackson State,67.2122,271,64.9545,305,91.3096,337,89.7641,343,98.2212,59,104.605,177,-14.8412,319,
2019,JACKSONVILLE,Jacksonville,72.5263,40,70.8234,39,98.7905,273,98.6664,277,104.027,189,106.267,216,-7.60091,250,
2019,JACKSONVILLE STATE,Jacksonville State,70.5347,94,67.5005,170,105.98,111,104.877,158,96.0309,36,99.4222,89,5.45502,113,
2019,JAMES MADISON,James Madison,65.4783,325,65.0556,301,103.612,156,100.892,247,110.602,321,110.759,300,-9.86717,278,
2019,KANSAS,Kansas,70.6439,89,69.9355,64,105.568,119,112.746,34,98.4952,64,92.0406,15,20.7051,20,4
2019,KANSAS STATE,Kansas State,64.9201,336,63.0414,342,101.553,213,107.96,102,91.5612,7,87.7377,4,20.2225,23,4
2019,KENNESAW STATE,Kennesaw State,70.5423,93,68.1024,141,88.0685,349,91.6484,339,109.371,304,110.794,301,-19.1461,339,
2019,KENT STATE,Kent State,69.1491,165,67.2868,187,107.318,79,109.58,70,105.984,247,106.748,227,2.8318,142,
2019,KENTUCKY,Kentucky,67.8907,236,65.8287,265,112.784,19,118.223,13,95.68,30,90.8094,12,27.4133,7,2
2019,LA SALLE,La Salle,69.4782,142,68.7618,108,97.4604,299,99.8274,256,104.036,190,104.99,189,-5.1628,225,
2019,LAFAYETTE,Lafayette,70.0396,119,68.7448,110,102.542,183,101.388,232,111.037,326,112.659,324,-11.2709,299,
2019,LAMAR,Lamar,69.9253,122,68.1336,139,105.505,120,103.06,195,103.426,181,107.629,243,-4.56954,216,
2019,LEHIGH,Lehigh,72.517,41,71.412,29,109.494,48,108.594,91,106.57,263,109.379,269,-0.785117,169,
2019,LIBERTY,Liberty,64.9577,335,61.7759,349,111.547,29,110.565,56,95.7813,32,99.7435,96,10.8215,63,12
2019,LIPSCOMB,Lipscomb,74.375,11,72.8608,14,110.318,39,110.008,65,94.5515,16,96.7669,52,13.2414,53,
2019,LITTLE ROCK,Little Rock,72.7231,33,70.2784,54,100.618,236,99.7402,260,104.28,198,104.679,182,-4.939,222,
2019,LIU,LIU,71.8664,46,70.7067,43,101.101,223,98.0985,285,101.229,131,106.279,217,-8.1807,262,
2019,LONG BEACH STATE,Long Beach State,72.5939,34,71.4048,30,99.9364,251,101.027,241,105.367,237,106.022,211,-4.99497,223,
2019,LONGWOOD,Longwood,68.2168,221,66.9354,203,99.6535,260,96.2975,307,103.25,177,106.491,222,-10.1933,286,
2019,LOUISIANA,Louisiana,74.0732,16,71.9409,21,106.713,92,106.509,134,107.537,277,107.692,244,-1.18368,177,
2019,LOUISIANA-MONROE,Louisiana-Monroe,69.1551,163,66.2694,239,111.689,27,112.344,39,107.53,276,109.23,267,3.11415,140,
2019,LOUISIANA TECH,Louisiana Tech,67.5491,253,65.2807,288,104.058,150,104.698,163,99.3932,82,101.744,125,2.9544,141,
2019,LOUISVILLE,Louisville,68.4904,205,67.1312,194,107.243,84,113.376,29,97.6744,52,92.4055,17,20.9708,17,7
2019,LOYOLA (IL),Loyola (IL),63.4473,350,62.3185,348,103.202,168,104.181,175,96.4511,40,100.032,99,4.14911,133,
2019,LOYOLA MARYMOUNT,Loyola Marymount,64.5487,341,62.7031,345,102.267,190,103.569,187,99.5394,86,100.15,103,3.41867,138,
2019,LOYOLA (MD),Loyola (MD),70.274,104,68.3802,124,103.034,176,101.448,231,109.302,301,110.168,289,-8.72034,266,
2019,LSU,LSU,70.5931,90,69.8753,66,112.474,21,118.485,10,100.645,118,97.5196,62,20.9656,18,3
2019,MAINE,Maine,64.4081,343,63.9046,329,92.3273,336,93.08,333,109.279,300,111.726,311,-18.6462,337,
2019,MANHATTAN,Manhattan,62.6611,351,61.6806,351,91.2716,338,89.3513,346,99.8127,96,104.572,175,-15.2205,323,
2019,MARIST,Marist,65.486,324,64.3489,323,101.978,205,100.034,255,104.734,215,109.54,273,-9.50558,274,
2019,MARQUETTE,Marquette,70.6568,88,68.5839,116,108.714,61,114.15,23,96.7389,42,95.7294,35,18.4207,27,5
2019,MARSHALL,Marshall,75.7489,5,73.8809,7,104.681,139,107.925,105,106.621,264,108.08,252,-0.155242,162,
2019,MARYLAND,Maryland,66.2805,303,65.6376,274,107.334,78,113.82,27,98.4651,63,93.8429,22,19.9776,24,6
2019,MARYLAND-EASTERN SHORE,Maryland-Eastern Shore,65.3157,328,62.9297,343,85.88,351,85.0877,351,111.178,328,114.785,342,-29.6974,353,
2019,UMASS,UMASS,68.3845,215,67.1637,193,102.523,184,102.762,204,107.098,267,108.921,263,-6.15915,235,
2019,MCNEESE STATE,McNeese State,67.4389,258,66.1609,245,99.7853,256,97.9933,287,112.303,338,114.549,340,-16.5561,331,
2019,MEMPHIS,Memphis,75.4158,8,74.0535,6,105.957,113,108.977,84,98.3878,61,98.095,71,10.8823,62,
2019,MERCER,Mercer,68.6415,193,66.6596,221,103.044,175,103.518,188,106.649,266,106.119,214,-2.60028,195,
2019,MIAMI (FL),Miami (FL),68.5261,201,66.8579,208,104.102,149,109.928,66,103.562,184,100.243,104,9.68546,71,
2019,MIAMI (OH),Miami (OH),67.9909,233,66.169,244,102.082,199,104.688,164,104.286,199,102.909,147,1.779,149,
2019,MICHIGAN,Michigan,65.2647,329,64.4257,320,107.986,72,115.516,18,89.8084,3,86.081,2,29.4352,5,2
2019,MICHIGAN STATE,Michigan State,68.4006,212,67.4035,182,114.269,9,121.729,4,95.0157,22,90.3679,8,31.3607,4,2
2019,MIDDLE TENNESSEE,Middle Tennessee,69.1329,167,67.4914,171,93.9549,328,98.1104,284,104.688,212,105.316,197,-7.20583,244,
2019,MILWAUKEE,Milwaukee,68.7403,184,65.9016,261,99.2003,269,98.1553,282,108.492,291,109.495,272,-11.3395,300,
2019,MINNESOTA,Minnesota,67.9778,234,67.4509,176,103.298,166,110.671,54,101.467,138,96.2136,44,14.4575,47,10
2019,OLE MISS,Ole Miss,69.2037,159,68.3346,129,108.408,64,112.779,33,101.248,132,97.6963,65,15.0831,44,8
2019,MISSISSIPPI STATE,Mississippi State,68.5278,200,67.4194,178,111.932,26,117.395,14,101.401,135,96.7173,51,20.6776,21,5
2019,MISSISSIPPI VALLEY STATE,Mississippi Valley State,70.232,105,69.0551,95,89.5806,344,89.418,345,111.365,330,114.509,339,-25.0914,350,
2019,MISSOURI,Missouri,66.0748,311,64.6217,317,101.012,225,106.72,122,101.807,147,96.9639,56,9.75563,70,
2019,MISSOURI STATE,Missouri State,66.2845,302,65.283,287,101.985,204,102.877,199,101.675,142,103.801,160,-0.923401,173,
2019,MONMOUTH,Monmouth,68.5123,202,67.2969,186,94.0202,327,92.9924,334,102.095,152,103.867,163,-10.8746,293,
2019,MONTANA,Montana,68.3879,213,66.5497,225,111.502,31,107.36,115,100.898,124,103.814,161,3.54691,137,15
2019,MONTANA STATE,Montana State,71.4516,63,69.8395,68,109.377,50,107.436,113,112.404,339,115.078,344,-7.6413,252,
2019,MOREHEAD STATE,Morehead State,70.3078,102,67.0143,200,101.344,217,102.201,211,109.568,308,109.915,283,-7.71446,255,
2019,MORGAN STATE,Morgan State,73.5701,20,71.9187,22,96.1237,316,92.4707,337,103.204,174,110.512,296,-18.0416,334,
2019,MOUNT ST. MARY'S,Mount St. Mary's,69.4306,146,67.003,201,96.2617,313,94.5997,325,108.143,286,109.832,281,-15.2323,324,
2019,MURRAY STATE,Murray State,71.1289,76,69.0116,98,114.766,8,112.038,41,96.0872,38,98.706,81,13.3317,52,12
2019,NC STATE,NC State,71.7379,54,70.7634,41,109.44,49,112.738,35,97.2631,49,96.0413,38,16.6963,33,
2019,NAVY,Navy,68.2444,219,66.7848,212,97.5394,298,97.1094,297,106.216,251,107.008,232,-9.89861,280,
2019,NEBRASKA,Nebraska,67.3602,265,66.2714,238,105.111,132,112.577,38,99.9638,101,97.048,57,15.5289,39,
2019,OMAHA,Omaha,69.8375,127,67.7259,154,111.425,32,109.901,67,109.657,309,110.259,292,-0.358195,164,
2019,NEVADA,Nevada,70.9379,87,69.2146,88,113.948,11,114,26,94.465,14,95.0771,33,18.9229,25,7
2019,NEW HAMPSHIRE,New Hampshire,66.1199,309,65.4803,283,85.9494,350,84.1713,353,104.83,218,107.221,235,-23.0495,346,
2019,NEW MEXICO,New Mexico,74.1371,14,72.6568,15,101.962,206,103.911,180,104.783,216,105.512,200,-1.60107,183,
2019,NEW MEXICO STATE,New Mexico State,67.9012,235,65.5861,278,113.701,13,112.605,37,95.2348,24,99.0173,83,13.588,49,12
2019,NEW ORLEANS,New Orleans,68.8753,179,68.1804,137,98.3291,286,96.9654,299,101.617,141,104.65,180,-7.68497,253,
2019,NIAGARA,Niagara,70.1696,111,69.5012,80,103.188,170,101.592,225,108.36,289,115.144,345,-13.5526,314,
2019,NICHOLLS STATE,Nicholls State,69.9405,121,68.3493,128,100.67,233,98.6411,279,107.589,278,111.292,307,-12.6511,310,
2019,NJIT,NJIT,68.8637,181,66.448,230,100.891,228,101.116,239,99.3163,81,102.402,139,-1.28613,180,
2019,NORFOLK STATE,Norfolk State,70.9469,85,69.1099,92,100.336,245,97.5242,292,98.7073,67,105.922,208,-8.39786,264,
2019,NORTH ALABAMA,North Alabama,70.5473,92,68.3067,131,92.5393,334,94.9641,320,105.454,239,105.133,192,-10.1691,285,
2019,UNC,UNC,76.1162,4,74.2921,5,112.438,22,119.872,7,95.8954,34,90.701,10,29.171,6,1
2019,NORTH CAROLINA A&T,North Carolina A&T,67.5464,254,65.5423,279,99.9973,250,96.3396,306,101.87,148,107.92,246,-11.5799,302,
2019,NORTH CAROLINA CENTRAL,North Carolina Central,67.1363,276,65.2069,292,100.502,240,96.6416,301,100.749,120,108.528,256,-11.8864,303,16
2019,NORTH DAKOTA,North Dakota,71.0817,79,69.5383,78,99.3412,265,97.3214,295,106.482,261,106.096,213,-8.77507,268,
2019,NORTH DAKOTA STATE,North Dakota State,66.4861,295,64.7859,312,108.198,69,106.552,127,110.054,314,109.751,278,-3.19855,199,16
2019,NORTH FLORIDA,North Florida,73.2924,25,71.7808,25,100.495,241,103.756,184,104.234,196,104.71,183,-0.953525,174,
2019,NORTH TEXAS,North Texas,67.3857,263,65.1463,294,99.7632,257,99.49,263,94.7116,19,98.9803,82,0.509706,157,
2019,NORTHEASTERN,Northeastern,66.215,305,66.0293,252,112.969,16,111.465,48,104.428,202,102.718,145,8.74685,79,13
2019,NORTHERN ARIZONA,Northern Arizona,70.0135,120,68.3584,126,103.349,164,100.391,251,109.796,312,112.314,319,-11.9236,304,
2019,NORTHERN COLORADO,Northern Colorado,68.3873,214,66.3238,237,106.519,99,102.163,212,101.677,143,104.6,176,-2.43685,191,
2019,NORTHERN ILLINOIS,Northern Illinois,67.5935,251,65.771,267,107.166,85,108.815,88,105.114,225,104.94,187,3.87495,136,
